timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773647605.603,5210,5210,5210,5209,5209,5210,5210,5209,5206,5201,5206,5206,5209,5213,5210,5208
1773647606.631,5216,5216,5215,5214,2971,3655,2972,2945,5205,5212,3000,5216,3000,5211,5215,3145
1773647607.653,5183,5185,5187,5188,5188,5187,5188,5188,5188,5187,5187,5185,5184,5186,5181,5184
1773647608.674,5207,5207,5207,5207,5207,5207,5206,5207,5202,5194,5205,5199,5197,5196,5199,5230
1773647609.696,5205,5202,5205,5205,5205,5202,5205,5205,5204,5205,5199,5195,5205,5205,5204,5205
1773647610.718,5208,5208,5208,5208,5208,5203,5207,5208,5181,5206,5206,5210,5199,5203,5202,5204
1773647611.744,5209,5209,5209,5209,5209,5209,5209,5209,5205,5203,5206,5206,5206,5204,5210,5208
1773647612.764,5213,5206,5214,5214,5214,5214,5208,5209,5213,5184,5209,5213,5200,5109,5220,5204
1773647613.784,5215,2969,5210,5214,4044,5214,5213,5206,5214,2969,5215,3000,5202,5206,5214,5214
1773647614.804,5208,5211,5209,5209,5209,5209,5208,5209,5207,5209,5210,5211,5206,5206,5206,5206
1773647615.828,5213,5213,5212,2974,5213,5213,2952,5211,3401,5208,5212,5211,5200,5210,2967,5213
1773647616.854,5207,5213,5216,5212,2959,5216,4097,2952,5089,3000,3000,3000,3773,5212,3907,5217
1773647617.875,2967,5215,2969,3678,5215,5210,5201,2961,4194,3000,4119,3000,3000,5215,2989,2948
1773647618.896,5220,5218,5220,2981,2976,5214,5217,5217,3000,5217,5217,4720,5109,5205,5217,3705
1773647619.918,2969,5216,5230,5223,2834,5222,2918,2836,4371,3561,5214,3000,2970,5216,2940,2847
1773647620.937,5215,2977,2977,5223,5221,2952,2949,2944,4083,3000,3000,3000,5219,2886,3000,2950
1773647621.964,5218,5216,2970,5214,5218,2977,2967,4853,5212,3455,3111,5217,3000,5209,2893,5217
1773647622.985,5220,2908,5222,2962,5222,5221,5212,2975,3000,3000,3000,3000,3000,5214,5215,5216
1773647624.005,5216,5216,2975,5215,5213,2977,2971,2930,5211,3000,3000,5218,4700,3475,2976,2973
1773647625.025,2975,2974,5222,2982,2920,5223,2978,5214,3000,3000,3000,3000,3000,5211,2971,2948
1773647626.047,5213,2978,2968,2976,5216,2973,2931,2975,3000,3000,3000,3000,3000,4176,5191,2886
1773647627.073,5215,5193,5220,5220,5221,5219,2963,2916,3000,3000,5218,3000,3000,5215,2923,5218
1773647628.094,5218,5217,5218,5215,5218,2965,2947,3685,3000,4700,3684,3000,3000,3000,5234,5219
1773647629.112,5215,5215,2976,5215,5215,2975,2971,2830,4700,3000,3709,3000,4700,2914,5210,3158
1773647630.130,5217,5217,5213,5215,5210,3118,5213,2972,3000,3000,2970,4700,5211,4646,5217,2846
1773647631.149,5214,5215,5214,5212,4856,5214,5212,5210,5211,5181,5216,3726,2955,5206,5215,5204
1773647632.175,5214,5215,5216,5216,5216,2976,5212,5097,3000,3384,4936,3000,3000,3210,5216,5130
1773647633.196,5216,5212,5209,5216,5216,5201,3226,2977,5209,3468,3000,4700,3000,5203,4037,3005
1773647634.215,5211,5211,2973,5212,5212,3692,5213,2962,5102,5084,4330,4700,3000,4309,4659,2973
1773647635.234,5219,5219,2977,5212,2966,2881,2931,2847,3000,5191,3818,3000,3000,2885,2978,2966
1773647636.253,2949,5219,2962,2977,2967,5212,5219,2944,3000,3000,3000,3000,3000,3000,3370,4145
1773647637.280,5216,5216,5214,5216,5216,4224,2973,4652,5215,3588,5220,3000,3000,2979,2976,3515
1773647638.299,5216,5216,5217,2979,5211,5217,5214,5216,3000,5208,4700,2976,3000,3000,5218,5220
1773647639.318,5220,2964,5220,3653,5212,2913,5211,2981,3000,3000,4324,3000,3000,3000,2937,2942
1773647640.340,4317,4749,5217,5217,3374,5217,2957,2969,3000,3000,3000,3000,3000,5213,3233,2981
1773647641.361,5218,5212,2977,2731,5214,5213,2983,2618,3000,4700,3761,3000,5219,5045,2977,2978
1773647642.387,5220,5216,3522,2928,2969,5212,2968,2978,3000,3000,3000,3000,3000,4778,5219,5217
1773647643.406,5217,5217,2975,3697,2993,5216,2952,2951,3536,3000,5212,3026,4700,5214,2975,2977
1773647644.427,2974,2890,5220,5220,2780,4248,2921,2916,3000,3000,4331,3000,2979,3596,2942,5196
1773647645.448,5215,5214,5215,5211,5215,5214,3160,2957,3000,4700,5217,3413,5216,5218,5018,2974
1773647646.467,5218,5215,5108,5218,5213,5218,2922,2933,4987,3000,4144,3000,3000,3000,2976,2961
1773647647.494,2971,2897,5212,2933,5218,5218,2949,2982,3000,3000,5213,3000,3000,4819,3450,3449
1773647648.514,5217,5216,5218,5218,5218,5218,5216,5058,3514,3412,3000,3000,4700,3728,5218,4287
1773647649.535,5217,5217,3115,5217,2982,5215,5215,5215,3000,3000,3739,3530,2977,5211,5217,5217
1773647650.555,5219,5113,5219,5219,2929,2979,5218,4576,3000,4720,3821,3000,3508,3000,5219,5220
1773647651.575,5218,5214,5218,5218,5218,5214,5213,4862,3000,3000,2961,3054,5205,5043,5217,5214
1773647652.601,5220,5218,5214,5220,2915,2981,5216,4516,4700,3000,5214,3931,3000,3993,5241,5249
1773647653.624,5218,2969,5218,2954,5218,2949,5217,4975,3000,3000,4700,3000,3000,5216,5224,5218
1773647654.645,3257,5217,5218,2971,5218,5217,5216,2954,4588,3000,5215,2973,5206,5205,5218,2950
1773647655.665,3294,2978,5219,2979,5219,2957,4407,2978,3406,3000,3000,3000,3000,2969,2977,2978
1773647656.684,5217,2977,5218,5218,2978,5216,4578,2976,3000,4040,5217,3000,4850,5213,4749,2977
1773647657.712,5216,5210,5216,5216,3345,2977,5216,5215,3000,5175,3828,3000,3000,2842,5218,5216
1773647658.731,5220,2975,5218,2974,5221,2974,3559,5217,3000,2968,4170,3000,3000,4030,5218,5218
1773647659.750,5220,2973,2974,5220,2893,2867,2970,4879,3842,3366,3000,3000,3000,4625,3534,5220
1773647660.770,5219,5219,2971,5219,2960,2760,2876,2844,3000,3000,3000,3000,3000,2800,5220,5219
1773647661.790,5218,2978,5217,2969,5218,5213,5215,5216,5215,3000,3000,3199,3436,5213,5217,5218
1773647662.816,2967,5211,2896,5225,2778,2970,5225,5225,3229,4700,2983,3000,3000,2954,5218,5231
1773647663.835,2975,5220,5216,2948,5220,2979,2919,4827,3000,3000,3000,2949,3000,3974,5221,2936
1773647664.854,2978,2951,5220,2974,5221,2979,3682,2959,3000,3000,5221,3000,3000,4650,3012,5219
1773647665.874,5214,4324,5213,5214,4496,2968,2951,2963,3000,3000,5217,5219,3000,2977,5220,2926
1773647666.894,5220,5220,5220,2979,5220,5215,2978,5216,4089,3000,4231,3000,3000,5208,2978,5215
1773647667.919,5215,5215,5215,5215,5212,5208,5210,5202,5206,5212,5212,4700,5212,3895,5210,5210
1773647668.939,5209,5211,5211,5211,5208,5211,5206,5211,5182,5206,5212,5201,5209,5206,5207,5205
1773647669.959,5214,5208,5212,5214,5214,5214,2945,5215,5204,3000,5203,5186,3000,5206,2947,5206
1773647670.978,5211,5211,5211,5211,5211,5206,5208,2969,5208,5206,5212,5209,5200,5207,5206,2913
1773647671.998,5213,5209,5213,5213,5213,5213,5211,5213,5206,5211,5211,5209,5213,5207,5207,5205
1773647673.023,5216,5216,3801,2977,2952,5216,2885,2938,4782,3000,2985,2960,3000,5212,2977,2975
1773647674.045,5215,5215,3503,2957,5214,5209,2915,2976,5214,3000,2956,4093,3000,5213,3186,2932
1773647675.066,5208,5216,5216,5216,5216,5212,5202,2973,3471,4700,3000,5208,2978,4991,2990,2913
1773647676.085,5223,5219,4819,5223,2969,5209,2974,2962,3000,3000,4416,3000,3000,3000,2760,2912
1773647677.104,2958,5217,2967,5218,5216,2935,2977,5158,4458,3000,3272,3000,3000,3000,2939,5214
1773647678.130,2952,5218,4949,5204,5215,2973,5218,2966,3000,3000,3334,3000,3000,2918,5201,2954
1773647679.149,2969,2973,2976,5213,5213,5212,2950,2968,3575,3072,3217,5087,4214,5210,2938,2958
1773647680.167,5217,5212,5219,2974,2979,5209,2880,2981,4941,3019,3000,3000,3000,5219,2978,2976
1773647681.188,5204,5212,5216,5217,5215,5217,2975,5213,3000,3000,3743,3000,5209,5212,4509,5214
1773647682.209,5218,2978,5216,5120,5218,2917,2943,2945,3000,3000,5218,3000,4700,3000,2961,2964
1773647683.233,5215,5209,5220,5190,5202,4798,5208,4926,5216,3000,3463,3253,4080,3649,2977,2930
1773647684.253,5219,4735,5219,3429,5215,2955,2947,2948,3000,3000,5217,3000,4700,3000,2815,2952
1773647685.273,5149,5215,5212,5219,5218,2870,2978,2952,5219,5211,5156,5211,4913,3803,2955,3869
1773647686.293,5217,3879,2940,2635,2607,5217,2960,2978,4289,3000,3434,3000,3000,3000,2864,3016
1773647687.314,2971,5219,5219,2911,2972,5189,2965,2974,3000,4700,4508,3000,3597,5215,2961,2941
1773647688.340,5214,5215,4258,2973,5215,5215,5215,2976,3287,4440,2976,3000,3000,5216,5215,3289
1773647689.361,2971,2559,5216,5222,2980,2968,2924,3054,2628,3000,3000,3000,3000,2807,5123,3755
1773647690.382,5218,5217,2976,4422,5207,5213,2956,5207,5207,5211,5212,5199,5221,5214,2940,5214
1773647691.402,4408,2978,5220,5218,5214,2977,2945,2687,3000,3000,3000,3000,4700,3493,2956,2955
1773647692.422,5221,4325,5219,2967,5213,5219,2954,5208,4700,3000,3000,3000,3915,5216,3250,3767
1773647693.450,5217,5217,5217,2966,5217,2972,5216,2960,3000,3000,3000,3713,4108,4266,5217,4680
1773647694.470,5220,2957,5216,3465,3031,3708,2956,5218,3000,4026,3000,3000,3020,2863,2978,2983
1773647695.490,5218,3569,5217,3527,2969,5217,2979,2935,3000,3000,3000,3000,3000,5214,2978,3291
1773647696.508,5209,2974,5215,2983,5207,3628,2946,5219,5211,4160,5109,4462,4444,2960,2923,4341
1773647697.529,5207,5208,5207,5205,5205,5208,5206,5207,5190,5202,5205,5206,5206,5203,5208,5198
1773647698.565,5208,5210,5210,5208,5208,5210,5209,2972,5208,3000,5207,5204,5204,5206,5207,2997
1773647699.589,5208,5208,5208,5207,5208,5208,5208,5208,5201,5193,5205,5207,5187,5209,5205,5204
1773647700.611,5210,5210,5209,5210,5210,5210,5210,5210,5201,5208,5210,5209,5205,5211,5210,5197
1773647701.635,5222,5220,5222,5222,5221,2976,5206,2977,4745,5215,3701,3000,4700,2995,5215,2980
1773647702.656,5207,5213,5212,5213,5213,5213,5213,5213,5213,5206,5213,5203,5210,5213,5203,5200
1773647703.684,5212,5212,5211,5211,5212,5212,5212,5212,5211,5209,5208,5212,5211,5209,5211,5210
1773647704.711,5214,5214,5213,5214,5213,2973,2904,2968,3000,3000,5212,4700,3000,2938,2968,3042
1773647705.730,5212,5216,4554,5216,5212,5213,5216,3351,4918,5214,2973,5205,5211,5214,4082,3705
1773647706.754,5213,5213,5212,5213,5211,5213,5212,5209,5201,5197,5213,5201,5215,5211,5211,5208
1773647707.779,5210,5210,5208,5208,5210,5210,5210,5211,5208,5210,5210,5210,5207,5210,5211,5208
1773647708.810,5213,5212,5213,4854,5214,5213,2955,2975,5209,5210,5217,3000,5196,5212,4817,5215
1773647709.833,2974,5213,5213,5213,5213,5213,2963,5211,3323,5212,5121,5213,5217,5214,2975,5213
1773647710.859,5209,5209,5209,5209,5209,5209,3717,5210,5206,5204,5209,5190,5202,5205,3787,5209
1773647711.879,5217,5219,2967,3173,5217,3231,3320,5219,5208,3000,4459,4700,2974,3992,2929,3625
1773647712.900,5213,5215,2973,5215,5213,5215,2975,5207,5034,4861,5215,3000,4762,4430,3226,2731
1773647713.925,2981,5221,2978,5217,5225,5223,2961,2972,4723,5208,4534,4018,3000,4414,4346,5248
1773647714.949,5217,5216,5217,5217,5217,5215,2974,2975,3000,5236,4437,3000,3000,4362,2982,3000
1773647715.969,5215,5068,5215,2976,4269,2973,2843,5217,4700,3000,3000,3000,3000,3306,3402,3000
1773647716.989,2975,5216,2975,5217,5217,2927,2972,5223,3747,5213,4854,3993,3000,2938,2971,5221
1773647718.011,5219,5216,5216,2978,2970,2978,2977,5216,3000,4700,3000,3000,3000,3000,3755,5218
1773647719.041,3374,2977,5221,2703,5218,5215,2905,2602,3000,5210,3000,3000,3000,5215,2912,2616
1773647720.062,5223,2968,3832,2838,5223,5216,5201,2940,3000,5208,4004,2886,3000,5217,2965,2916
1773647721.082,5216,5218,2973,5211,2972,5218,5213,2971,5209,5213,5155,3000,3412,5210,5224,3227
1773647722.102,2973,2972,2975,5221,5212,5220,3089,2932,5208,3000,3000,3000,4700,3131,5216,3333
1773647723.123,5217,5218,5216,5218,2979,2891,2941,2940,4700,3000,3000,4700,3000,2900,2941,2925
1773647724.149,2973,2976,5217,2976,5219,5217,2953,2846,3000,3000,4338,3220,4503,5220,2862,3258
1773647725.169,5217,4563,2979,2926,5222,2940,5221,2939,3000,3000,3000,3000,3000,2750,2967,2943
1773647726.189,5213,5216,5215,5214,5216,2975,5214,2967,4425,3000,3000,4700,3000,2981,3260,2917
1773647727.209,5207,5208,3344,5210,2978,5219,2968,2974,3000,3000,3935,5210,3000,5217,2954,2939
1773647728.231,5210,5210,5205,5210,5210,5218,2967,2961,5204,4700,5211,3000,3000,5210,2868,2949
1773647729.256,5208,5208,5207,5208,3454,5208,2952,4718,5202,5173,5211,5210,3066,5204,2955,5045
1773647730.275,5211,5211,2973,5211,5209,5211,2941,5198,5199,5199,2939,5207,5206,5204,2985,5211
1773647731.296,5208,5208,5204,5208,5208,5208,5208,5196,5196,5198,5202,5248,5208,3000,5175,5215
1773647732.316,5213,5211,5213,5212,3316,5210,5208,5206,5207,3000,5216,3000,3335,4846,5217,5212
1773647733.337,2973,2955,5208,2972,5215,5216,5216,2914,3000,3000,3000,3000,2936,3000,3287,2965
1773647734.364,5215,5215,5215,5211,5215,5215,5211,5213,3396,5199,5204,5214,5206,5203,5209,5227
1773647735.385,5216,5216,5214,5217,2945,5216,2977,2960,3000,3000,3000,3000,3000,5214,2967,2975
1773647736.405,5219,5218,2974,2980,5218,2967,4068,5151,3000,3000,3000,3000,4700,3007,2978,5218
1773647737.426,2977,2966,2973,5219,5217,2977,2959,4976,3000,3000,2957,3000,3000,2978,2974,5217
1773647738.446,2978,2979,5216,5215,2951,2946,2936,5220,4692,3000,4758,5207,3000,2843,2979,5229
1773647739.474,5220,5215,5217,2978,5219,5219,2965,2945,3000,3000,3109,3000,3000,5214,3306,2980
1773647740.495,5125,5219,5212,2978,5219,2866,2607,2903,3000,3000,3000,3485,3000,2803,2951,2966
1773647741.515,5218,5217,2973,5215,5219,2954,2948,2953,3000,3000,3000,4700,3000,4678,3697,5240
1773647742.536,5220,5217,5220,5219,5218,2845,2976,5216,3000,3000,5217,3000,3000,2981,2941,2970
1773647743.556,5219,2922,5217,5218,2972,5218,2860,2591,3000,3000,4089,3000,3000,4546,3452,2948
1773647744.582,5215,5216,2972,5211,5209,5216,5214,2845,3000,3000,5219,5212,4450,2975,3299,4561
1773647745.601,3731,2975,4617,5210,5218,2951,4444,2959,3000,3000,4673,3000,3000,3559,5220,3044
1773647746.623,5219,2977,2958,2964,5220,3824,2974,2901,4700,3000,3000,3000,3000,5217,2980,2933
1773647747.642,5218,2977,2979,2978,5217,5218,2973,5218,4700,3000,3000,5060,4700,5209,3018,3117
1773647748.662,2957,5200,5219,5214,4443,5204,2838,2967,3000,4700,5218,3000,4384,5214,2973,2839
1773647749.689,5215,5216,2973,2976,2953,2961,2928,2963,3000,3000,4210,3000,3000,3322,2976,2969
1773647750.709,3654,4849,2973,5219,2940,2976,2961,2913,3000,5050,3000,3000,5205,3167,2975,5220
1773647751.731,5216,5217,5216,5211,5217,5216,4124,5213,4323,3667,5215,4471,3000,5212,3993,5210
1773647752.751,5216,3984,5216,5216,5214,5214,2969,2948,3000,3000,4190,3000,3000,4266,4379,2994
1773647753.772,5214,5221,5221,5211,5214,5208,2986,2961,3000,3000,3000,3000,4700,5212,2940,2954
1773647754.801,5219,3846,2954,5219,2900,5219,2980,2975,4007,3000,3894,3000,3000,3000,2978,2977
1773647755.821,5213,5214,5214,5213,5214,5213,5213,2982,3000,5209,3841,4385,5211,5213,5221,2941
1773647756.845,5220,5216,5220,5220,5211,3152,2969,5211,5211,3524,5213,4009,3000,2916,2975,3451
1773647757.866,2953,5220,5221,4439,5221,2969,5221,3177,5131,3000,5216,3288,2975,4778,3172,2928
1773647758.887,4402,5211,5219,5214,5215,5220,2938,3542,3000,3000,3000,3000,4700,4700,4992,5215
1773647759.914,5215,5035,2972,5215,5215,5220,2973,2975,5207,4697,2814,3000,3000,5215,2978,2971
1773647760.934,5220,5218,5220,5215,2956,5220,2669,2972,3000,3000,4700,4700,3000,5216,3000,2957
1773647761.955,2970,5216,5216,5213,2976,5215,2976,2955,3000,3000,4406,4700,3000,3186,5223,2976
1773647762.975,5217,4627,2948,5216,2783,2955,5225,5222,3000,4612,3809,3000,3000,3000,5208,3625
1773647763.997,5210,5213,5232,5213,5213,5212,3110,5211,3000,5215,5206,3000,4766,5212,2975,5213
1773647765.023,4977,5214,2974,5215,5219,2977,2961,2976,4577,3000,5217,4700,3000,4818,2981,2969
1773647766.042,5212,5209,5213,5213,2978,5206,2971,5210,3000,5209,3765,3000,2977,5213,2964,3288
1773647767.063,2978,5218,5216,2964,5211,2977,2973,2977,3000,3000,3000,3000,4700,3688,2972,3362
1773647768.082,5215,5215,5214,5040,5215,2948,2945,5183,4700,3000,2907,3677,3265,3000,5214,2969
1773647769.101,5218,2963,5220,5216,2956,2987,2943,2978,3000,3000,3000,3000,3000,2914,3042,2675
1773647770.126,5213,5214,2972,5214,2976,2932,2947,5214,3000,4700,3549,3000,3000,2792,2926,2958
1773647771.145,5219,4721,2959,5219,5216,2979,2864,2917,3000,3000,3000,3000,3000,2809,2752,2931
1773647772.164,5219,3019,5218,5218,2978,5219,2978,2936,5217,3036,4310,3735,2962,5211,2994,2971
1773647773.184,2971,5215,5211,2973,5215,4898,2972,3926,3000,3000,3000,3000,3000,5186,2972,3093
1773647774.206,2979,5219,5219,5218,5219,5218,2937,2972,2983,5218,5217,4031,4622,5217,2954,2985
1773647775.233,4451,5218,2977,4978,5212,2969,5018,5211,2980,3000,2976,3000,3000,2971,3235,3379
1773647776.254,5212,5214,2974,5209,4870,5214,5221,2964,5116,3000,3946,5215,5076,5213,5210,3714
1773647777.276,5215,5215,5214,5215,2951,5215,2970,5215,3407,4700,4900,3000,3000,5214,2928,2811
1773647778.295,5221,2970,5220,2964,5221,2779,2953,5218,3860,3000,2966,3000,3000,2960,3199,5220
1773647779.315,5216,5217,5217,5217,3713,5217,5217,4533,3000,3000,3599,5204,3000,5212,2992,3018
1773647780.341,5221,2979,5221,5216,3435,2959,2975,2855,5091,4601,5104,3607,3000,3065,3455,2962
1773647781.361,5224,5220,5219,2843,4479,5216,2938,5137,3000,5199,5216,2970,2715,5211,2614,2981
1773647782.380,5217,5213,5217,5217,2976,2884,2959,2979,3000,4118,3000,3000,3000,5215,2967,3557
1773647783.400,5217,5217,5220,2972,5220,5216,3565,2975,3976,3292,5219,3000,3000,5217,5232,2964
1773647784.421,5221,5221,5219,2749,2871,5221,2983,5219,3000,3000,3000,3000,4788,3896,2935,4134
1773647785.448,2973,5219,5218,2881,5214,2973,5213,2973,3000,3000,3661,2645,3000,5213,5214,5206
1773647786.469,5221,5215,5221,5215,2876,2950,5215,2873,5198,4700,5219,4434,4288,2610,5219,2951
1773647787.489,5209,5209,5209,5209,5210,5210,5210,5208,5198,5208,5206,5031,5211,5206,5202,5209
1773647788.510,5207,5207,5208,5208,5207,5208,5208,5204,5200,5204,5213,5206,5205,5207,5203,5207
1773647789.529,5214,5213,5214,5214,5203,5214,3356,5210,5188,2942,5220,3000,4580,5209,3024,2994
1773647790.554,5208,5212,5212,5212,5212,5212,5208,5212,5207,5210,5210,5207,3000,5206,5214,5204
1773647791.574,5220,5216,2923,2979,5218,5220,3228,5221,3000,4700,4781,3000,5213,3160,2813,5219
1773647792.596,5217,4309,5217,5214,5213,5216,2978,5217,4227,4937,3000,4308,5082,5218,5223,3489
1773647793.617,5218,5218,2972,2978,2934,2953,2966,2964,3000,3000,3000,3000,3000,3985,2968,2968
1773647794.635,2953,5215,5222,5215,5218,5218,2939,2957,3197,3000,3000,3000,4700,5214,2771,2922
1773647795.661,5215,5214,5214,4372,5212,5215,2976,3007,3000,3000,4624,3000,3000,2960,2975,3206
1773647796.679,2950,5211,5219,2914,5216,5219,2971,4646,3000,3216,5218,3000,4700,5214,2959,3217
1773647797.698,2975,5217,5213,5219,2973,3988,2971,5216,3000,3000,4700,4700,3000,2879,2978,2952
1773647798.718,2959,2973,5215,5215,5215,2970,2940,2952,3000,3000,5217,3000,4700,3789,2971,2954
1773647799.739,5217,5212,5216,5218,5190,5211,2915,2882,4847,3000,3248,3000,3000,4675,3184,2958
1773647800.767,5212,5213,5216,5208,5216,2976,2955,2976,3000,2976,5216,5203,4700,2959,2984,2973
1773647801.788,2948,2956,5222,2740,5222,5221,2978,3175,3000,3000,3000,3000,3000,5216,2980,2983
1773647802.806,3233,2954,5216,5218,2964,5222,2970,2909,3000,3000,4496,4700,3000,5212,4064,2956
1773647803.828,5209,5215,5215,5215,5211,5211,4323,2926,4700,3000,3000,4700,3525,2851,5213,2972
1773647804.847,2979,5221,5219,2977,5218,5216,2968,5216,5218,3000,3000,3000,5208,5212,2973,5229
1773647805.874,2968,5219,4947,5176,5219,5124,2967,2971,3171,3000,4013,3000,3000,2946,5244,2960
1773647806.896,4806,5220,5219,5220,5220,2978,5220,5213,3025,3000,5218,4657,3000,2949,5218,5224
1773647807.914,3071,5212,5215,5214,2971,5215,2944,2935,5216,5217,3000,5212,5212,5218,2860,5218
1773647808.935,5216,5217,2917,5214,5215,2976,2974,2931,4313,3000,3038,5212,4700,3296,2602,2975
1773647809.955,5219,2955,5221,5221,2939,2884,2945,2976,4700,2979,3000,4700,3000,3081,4537,5225
1773647810.984,5222,5221,2979,5216,2909,5221,3398,5221,3000,3000,3000,4700,3307,5215,2776,5216
1773647812.005,5220,5180,5220,5220,2952,5220,2839,2978,3000,3000,4106,3000,2962,5215,2955,2978
1773647813.026,2977,5214,5222,2959,5212,2598,5222,2914,3000,3000,3000,3000,5213,2868,5224,2956
1773647814.049,5218,5220,5220,4717,5220,2978,3141,5213,3000,3260,5218,3000,4700,2947,2988,5215
1773647815.068,5216,5216,2973,5217,4056,2958,2937,2943,3792,4257,3000,4700,5221,2939,3048,2972
1773647816.095,2938,5218,5216,5218,2965,5218,5215,2734,4244,4769,3000,5217,3000,3000,5217,2970
1773647817.114,5209,5215,5206,5215,2950,2966,2926,2980,3000,3000,3000,3041,3099,3000,3217,2976
1773647818.133,5218,2979,5218,5216,5221,3906,2975,2937,5213,3000,3096,3000,4700,4440,2978,2976
1773647819.153,2976,5218,2973,5211,2937,5220,2926,2980,3000,3000,3000,4700,3000,5210,2857,2978
1773647820.172,5216,2972,2971,5216,5216,2975,2929,2919,3000,2972,3799,3000,3000,2793,3381,2623
1773647821.198,5218,2965,5218,2958,5217,2971,2930,2932,3000,3186,3000,3000,3000,3000,2979,3496
1773647822.220,5203,5203,5203,5203,5203,5201,5203,5203,5202,5203,5200,5199,5203,5203,5198,5199
1773647823.242,5214,5209,5214,5214,5214,5208,2963,3067,5202,5203,5208,5201,5202,5193,2958,2975
1773647824.264,5215,5215,5216,5215,5216,2948,5215,2963,5208,5214,3000,5213,3000,4750,5210,2968
1773647825.285,5217,5217,5213,5217,2961,5213,2965,2790,5205,3000,5211,3000,5074,5201,2933,5228
1773647826.316,5208,5209,5209,5206,5209,5209,5208,5209,5209,5207,5207,5207,3000,5206,5207,5203
1773647827.337,5212,5212,5212,5212,5212,5212,5212,2949,5213,5204,5212,5210,5194,5217,5213,2972
1773647828.363,5215,5219,5219,2977,2902,2959,2965,5212,5214,5207,5200,5214,5208,5223,5212,5190
1773647829.384,5215,5215,5215,5215,5214,5215,5216,2920,5201,5200,3000,5205,3000,5207,5202,2961
1773647830.404,5210,5210,5216,2956,5210,5210,5208,2959,5205,5204,5209,2972,5212,5208,5208,2943
1773647831.436,5210,5210,5210,5210,5210,5210,5209,5209,5203,5201,5209,5203,5202,5208,5209,5212
1773647832.463,5218,2976,5217,5211,5219,5219,2974,2917,3000,3000,5214,3000,3000,2913,3750,2972
1773647833.485,5214,2964,5218,3651,5218,2972,2982,2598,4700,4290,3298,3000,4700,2875,3199,2946
1773647834.505,3558,5214,5221,5221,2980,5217,2927,5221,3000,3000,5164,3000,3000,5215,2978,5220
1773647835.525,5218,5218,5218,5217,2971,5217,5185,3716,3000,5215,2962,3734,5216,2951,5219,5219
1773647836.555,5218,5222,5221,5219,5222,3014,5222,2914,5211,3000,3486,3000,3000,3000,5222,2982
1773647837.578,2980,5223,2931,5191,2815,5222,2889,2920,3000,3000,5218,3000,3000,3325,2818,2993
1773647838.598,5219,2979,5220,5219,2979,5218,2949,2919,4700,3000,3000,3000,3000,2920,3282,3000
1773647839.617,2979,2979,5222,2980,5223,2815,5071,5215,3000,3000,2967,3000,4700,3000,2978,5210
1773647840.637,5213,2966,5215,5207,2914,5215,2955,5211,4700,3000,4080,4700,4063,3000,2974,4930
1773647841.664,2853,5113,2950,2990,5221,5215,2872,2956,3000,4529,3000,3000,3000,5217,2980,2928
1773647842.682,5216,5217,5220,5214,2876,2778,5216,2899,3643,3000,2979,3174,3000,5056,4677,5039
1773647843.703,4959,2978,5221,2937,5216,5220,2953,2946,3000,4123,3000,3000,4700,4634,2950,3000
1773647844.722,5220,2975,5218,3033,2962,5214,2978,2970,3000,3000,4846,3000,3000,4700,2957,2945
1773647845.744,5217,5216,5217,5211,5217,5217,5211,2972,5206,5213,4700,5216,4700,5209,3980,2857
1773647846.769,5208,5211,5211,5210,5211,5211,5208,5211,5201,5198,5208,5200,5202,3000,5211,5213
1773647847.790,5212,5213,5212,5212,5212,5212,5211,5210,5210,5206,5208,3000,5211,5213,5211,5212
1773647848.809,5206,5206,5206,5206,5205,5206,5206,4559,5206,5206,5207,5206,5206,5210,5200,5204
1773647849.827,4359,5213,5218,5218,5218,5218,2933,5211,5205,5201,5205,5200,5216,5196,2964,5208
1773647850.846,5220,5220,5219,5220,5219,5215,5218,5216,5206,3000,5215,3000,4641,5219,2989,5217
1773647851.872,5222,2956,5222,5190,2979,2919,5218,2699,5217,3760,3000,3000,5213,3882,5221,2978
1773647852.894,5217,5217,5217,5214,5217,2962,2929,2975,5205,4906,5217,3000,3477,2928,2975,2977
1773647853.913,5212,5208,5209,5205,5204,5212,5207,5214,5215,5213,5219,4049,3000,5216,3341,5210
1773647854.933,5215,5217,5217,5217,5209,5217,2957,2958,3000,3000,4475,3000,3000,5211,4465,2946
1773647855.955,5216,5217,5216,2983,2967,5217,2977,2976,4385,3000,5214,3414,3639,5209,2958,2960
1773647856.981,5215,5216,5127,4102,5220,5220,2965,5213,3000,3000,4465,3000,4700,4502,2972,3499
1773647858.000,4768,5217,5222,2978,5216,5222,2948,2978,3000,3000,3000,3000,3000,4700,5260,3033
1773647859.021,4308,4371,5219,2973,2959,5219,2955,2878,3000,3000,3000,3000,3000,3000,3000,2965
1773647860.040,5223,2957,2967,5213,2908,5223,4618,2915,3000,3000,3642,3497,3000,5211,3006,2951
1773647861.061,5218,5218,5215,5209,5215,5218,2974,2867,3000,3000,4598,3108,4700,3000,5185,2976
