timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1773647313.318,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
1773647313.318,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
1773647313.318,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773647313.318,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773647313.318,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773647313.318,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1459,0,0,0,0,1459,0,0,0,0,0,0,0,0,0,0,0
1773647313.318,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1790,0,0,0,0,0,0,1790,0,0,0,0,0,0,0,0,0
1773647313.318,LOC,Local timer interrupts,29849,2551,2480,2471,2627,3569,2398,2551,2393,1113,994,902,701,715,743,1760,1882
1773647313.318,IWI,IRQ work interrupts,3197,171,197,268,166,229,138,260,257,163,140,114,108,91,92,398,406
1773647313.318,RES,Rescheduling interrupts,22424,953,917,948,920,795,934,1718,2336,2211,1745,1556,1298,1267,1111,1640,2077
1773647313.318,CAL,Function call interrupts,572,37,37,35,38,35,34,30,37,26,34,33,31,34,35,31,60
1773647313.318,TLB,TLB shootdowns,526,36,36,34,37,34,33,29,37,25,33,32,30,33,34,27,31
1773647314.338,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme2q1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme2q2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme2q3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,53,IR-PCI-MSIX-0000:08:00.0 4-edge nvme2q4,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme2q5,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,55,IR-PCI-MSIX-0000:08:00.0 6-edge nvme2q6,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1773647314.338,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme2q7,31,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
1773647314.338,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme2q8,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1773647314.338,58,IR-PCI-MSIX-0000:08:00.0 9-edge nvme2q9,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1773647314.338,59,IR-PCI-MSIX-0000:08:00.0 10-edge nvme2q10,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1773647314.338,60,IR-PCI-MSIX-0000:08:00.0 11-edge nvme2q11,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
1773647314.338,61,IR-PCI-MSIX-0000:08:00.0 12-edge nvme2q12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1773647314.338,62,IR-PCI-MSIX-0000:08:00.0 13-edge nvme2q13,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1773647314.338,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme2q14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1773647314.338,64,IR-PCI-MSIX-0000:08:00.0 15-edge nvme2q15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1773647314.338,65,IR-PCI-MSIX-0000:08:00.0 16-edge nvme2q16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1773647314.338,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,293,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,295,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,349,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,126,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,293,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,369,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,312,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,290,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0
1773647314.338,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,136,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,349,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0
1773647314.338,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,384,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,273,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0
1773647314.338,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,290,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0
1773647314.338,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
1773647314.338,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,347,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0
1773647314.338,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
1773647314.338,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,267,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0
1773647314.338,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
1773647314.338,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
1773647314.338,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
1773647314.338,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
1773647314.338,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
1773647314.338,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
1773647314.338,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
1773647314.338,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
1773647314.338,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
1773647314.338,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
1773647314.338,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
1773647314.338,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1773647314.338,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
1773647314.338,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
1773647314.338,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773647314.338,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773647314.338,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1706,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,0
1773647314.338,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1765,0,0,0,0,0,0,1765,0,0,0,0,0,0,0,0,0
1773647314.338,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1773647314.338,LOC,Local timer interrupts,23633,2699,2565,2386,2591,3770,2143,1853,1637,333,307,313,173,308,250,1136,1170
1773647314.338,IWI,IRQ work interrupts,2998,219,199,235,132,268,259,287,269,64,64,47,35,50,44,405,421
1773647314.338,RES,Rescheduling interrupts,20070,1631,1670,1547,585,1840,1834,1843,2690,1014,835,660,438,794,538,909,1242
1773647314.338,CAL,Function call interrupts,435,27,27,27,25,26,26,21,30,21,21,22,19,22,18,30,74
1773647314.338,TLB,TLB shootdowns,371,27,28,28,25,28,25,21,29,21,21,22,19,22,18,18,20
1773647315.364,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,447,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647315.364,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,429,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647315.364,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,401,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647315.364,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647315.364,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,238,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0
1773647315.364,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,437,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647315.364,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,324,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0
1773647315.364,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,394,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647315.364,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,320,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0
1773647315.364,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,231,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0
1773647315.364,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,151,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0
1773647315.364,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,324,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0
1773647315.364,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,155,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0
1773647315.364,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,320,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0
1773647315.364,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1773647315.364,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,140,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0
1773647315.364,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
1773647315.364,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,155,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0
1773647315.364,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1773647315.364,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
1773647315.364,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1773647315.364,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
1773647315.364,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
1773647315.364,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1773647315.364,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1773647315.364,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1773647315.364,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1773647315.364,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
1773647315.364,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1773647315.364,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1773647315.364,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1773647315.364,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1773647315.364,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773647315.364,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,498,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0
1773647315.364,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0
1773647315.364,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1428,0,0,0,0,1428,0,0,0,0,0,0,0,0,0,0,0
1773647315.364,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1722,0,0,0,0,0,0,1722,0,0,0,0,0,0,0,0,0
1773647315.364,LOC,Local timer interrupts,19613,2833,2692,2518,2271,3035,1865,1232,1083,74,64,87,58,54,107,833,808
1773647315.364,IWI,IRQ work interrupts,3181,309,277,320,228,262,278,291,211,22,20,21,16,20,22,415,467
1773647315.364,RES,Rescheduling interrupts,17699,2228,1861,2012,1610,1538,2142,1500,2113,395,291,257,224,209,296,393,630
1773647315.364,CAL,Function call interrupts,72,2,2,1,4,3,0,1,1,3,2,1,3,2,2,11,35
1773647315.364,TLB,TLB shootdowns,30,2,2,1,4,3,0,1,1,3,2,1,3,2,2,2,2
1773647316.383,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647316.383,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,360,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647316.383,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,392,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647316.383,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647316.383,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,476,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0
1773647316.383,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,372,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647316.383,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,244,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0
1773647316.383,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,381,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647316.383,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,377,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0
1773647316.383,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,469,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0
1773647316.383,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,173,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0
1773647316.383,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,236,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0
1773647316.383,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,141,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0
1773647316.383,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,382,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0
1773647316.383,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1773647316.383,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,170,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0
1773647316.383,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1773647316.383,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,139,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0
1773647316.383,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1773647316.383,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1773647316.383,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1773647316.383,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1773647316.383,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1773647316.383,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1773647316.383,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1773647316.383,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1773647316.383,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1773647316.383,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1773647316.383,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1773647316.383,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1773647316.383,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1773647316.383,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1773647316.383,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773647316.383,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,558,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0
1773647316.383,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773647316.383,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1529,0,0,0,0,1529,0,0,0,0,0,0,0,0,0,0,0
1773647316.383,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1794,0,0,0,0,0,0,1794,0,0,0,0,0,0,0,0,0
1773647316.383,LOC,Local timer interrupts,19895,2645,2709,2634,2302,3319,1688,1319,1074,46,47,68,105,41,243,827,828
1773647316.383,IWI,IRQ work interrupts,3143,238,318,304,264,271,256,291,211,20,21,17,21,12,20,427,455
1773647316.383,RES,Rescheduling interrupts,18039,1485,1866,2193,2131,1553,2136,1607,2169,346,265,273,315,220,290,401,789
1773647316.383,CAL,Function call interrupts,94,4,6,3,1,2,2,4,3,4,4,4,7,5,5,32,9
1773647316.383,TLB,TLB shootdowns,58,4,6,3,1,2,2,3,3,4,4,4,7,5,5,3,3
1773647317.402,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,595,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647317.402,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,420,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647317.402,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,353,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647317.402,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647317.402,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,226,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0
1773647317.402,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,419,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647317.402,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,296,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0
1773647317.402,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,356,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647317.402,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,174,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0
1773647317.402,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,225,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0
1773647317.402,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,164,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0
1773647317.402,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,299,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0
1773647317.402,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,205,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0
1773647317.402,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,165,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0
1773647317.402,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
1773647317.402,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,169,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0
1773647317.402,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
1773647317.402,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,206,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0
1773647317.402,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1773647317.402,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
1773647317.402,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1773647317.402,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
1773647317.402,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
1773647317.402,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1773647317.402,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1773647317.402,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
1773647317.402,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
1773647317.402,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1773647317.402,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1773647317.402,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1773647317.402,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1773647317.402,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773647317.402,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,504,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0
