timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774107219.974,5217,5217,5217,5215,2977,2968,2958,2967,3000,3000,3000,5208,3606,2940,3327,3071
1774107221.001,5220,5223,5219,2978,5214,2978,5235,3014,3000,5220,5220,2776,3000,3118,3749,5213
1774107222.021,5216,2973,5218,2945,2852,5218,2976,3000,3443,3000,3000,2598,4258,3000,3057,5218
1774107223.042,5219,2728,2967,5224,5222,5224,2999,2977,3000,3000,3069,4700,5214,3000,2872,2960
1774107224.063,5220,5221,5216,2970,2950,5222,2921,4808,3000,4700,3000,4929,2927,3000,2977,4533
1774107225.082,5222,5216,2979,5222,5226,2948,2946,5218,3881,3000,3279,5213,3000,2842,2973,2977
1774107226.110,5220,5220,5220,4886,5217,2833,2959,2976,3000,3000,3000,3588,3000,3000,2978,3340
1774107227.131,5225,5203,5225,5215,5216,2963,2975,2956,3000,3000,3000,5216,4700,3000,2925,2979
1774107228.152,5221,5220,5220,5218,5221,5221,2977,4152,5207,3075,5216,5222,3000,5221,4002,5221
1774107229.175,5222,5220,5222,5221,5220,5214,5220,2975,4700,3000,4591,4611,4097,3000,5220,4603
1774107230.195,2975,2917,5220,5223,2835,2980,3031,2965,3000,3000,3000,3000,3583,3329,5223,2974
1774107231.223,5219,5219,2979,2978,5220,2919,2963,2981,3000,3000,3000,3501,3000,3012,5225,4169
1774107232.245,5215,5217,5218,2866,2972,5218,2925,2883,3000,3000,3000,3000,3000,3000,4211,2981
1774107233.265,2975,5218,5218,2976,2943,2965,2861,3825,3000,5219,3000,2893,3000,3016,2871,3098
1774107234.287,5222,5222,2979,5220,2963,2810,2907,3022,4275,3000,4084,5211,4933,2865,2977,4381
1774107235.307,5221,5218,4733,2963,4192,5221,2978,2934,3000,3000,3000,2971,4923,3000,3000,2825
1774107236.335,5223,2801,2950,4855,5224,2974,2929,4036,3840,5213,2981,3053,3000,2957,2958,2936
1774107237.356,5221,5213,5203,5220,5211,2981,2987,2775,3000,4700,5057,3773,2982,3000,2915,5205
1774107238.378,5221,2979,5221,5214,5212,2970,2980,2987,3000,3000,4700,5217,3000,3000,2977,2978
1774107239.399,4392,4126,5221,2979,2940,5221,2979,2899,3000,3000,4700,3000,3000,3000,3000,3000
1774107240.419,5217,5219,2968,5220,5220,5219,2882,2981,3000,3000,3000,3000,3000,3000,5221,3000
1774107241.446,5216,5216,5210,5216,5216,5208,5216,5212,3000,3000,3000,5203,2975,5206,4003,2876
1774107242.467,5220,2926,5222,5222,2980,2831,2840,2978,3000,3000,3000,3000,3000,3000,3000,2965
1774107243.488,5223,5222,5222,2892,2868,2983,2943,2900,3179,3091,3000,3000,3000,3000,5142,2968
1774107244.510,5219,5214,5221,5221,2971,5221,2956,5210,4700,3000,3000,3000,2958,3000,2976,5221
1774107245.530,5223,2975,5225,2845,2980,2966,3035,2978,3000,3000,3000,3000,4061,3000,2980,5243
1774107246.560,5225,2975,2738,2979,5226,5226,2976,5213,3000,3000,5185,5208,5214,4700,5226,5218
1774107247.582,5217,2917,5224,2978,5225,5222,2787,2968,4305,3000,3067,4507,3000,5074,2981,2981
1774107248.604,2980,5221,5223,2968,2978,2946,2960,2958,5222,3000,4038,3000,3296,3153,2960,3554
1774107249.624,5209,5214,5214,5197,5209,5214,5220,5211,2973,5207,5209,2973,5212,5211,5209,5210
1774107250.647,5204,5203,5204,5204,5203,5204,5204,5204,5203,5204,5203,5181,5204,5204,5204,5203
1774107251.680,2957,5221,5221,2953,5219,4964,2979,2962,3000,3000,4585,3877,3817,3257,2953,2921
1774107252.700,2978,2954,5224,2972,5225,2981,2897,2923,3000,3000,3000,3000,3000,2880,2939,2943
1774107253.720,5222,2982,2960,2884,5224,5221,2869,2963,3000,3000,2992,3000,3000,2977,4128,5221
1774107254.742,2979,5220,2971,5219,5221,4646,2946,2975,3000,4700,3000,3000,3000,3000,2957,3694
1774107255.762,5224,5222,5224,5220,5224,2941,5221,2981,4492,4918,4483,5021,5212,4263,3634,5230
1774107256.790,4228,3889,5220,2943,5217,5221,2944,2956,3000,3000,3000,3000,3755,3000,2977,3111
1774107257.812,5215,5221,5221,5217,5221,2971,2835,2976,3000,3000,4700,3000,3000,2899,2915,3402
1774107258.832,5224,2979,5224,5221,2979,2923,2980,2893,3000,3000,3000,3000,3000,3000,3193,2961
1774107259.852,2976,5220,5219,2930,2975,5198,2975,2897,3552,3000,4700,3000,3000,3000,2965,2708
1774107260.872,2971,5218,5219,4502,5219,5217,2875,2846,3000,3000,3000,3000,3000,4700,2947,3307
1774107261.899,5222,2981,3000,2841,2978,5223,2976,2870,3000,3000,3000,3000,3000,4700,2983,2965
1774107262.920,5213,5217,5218,5212,5222,5222,5037,2623,4263,3727,3000,5216,3000,3000,5222,2975
1774107263.941,5218,5217,5219,4695,5215,5215,2974,3053,4700,3000,3000,3945,2978,4229,2971,3505
1774107264.964,5222,5223,5223,5221,2919,2979,5220,2904,3000,3000,3000,3000,2972,5216,2963,2939
1774107265.986,5217,5217,5217,3069,5217,5217,5214,4942,5204,5212,3000,3507,5214,5208,2979,4832
1774107267.012,5224,5045,2961,5207,5224,5221,5218,2972,4700,3000,3000,4140,3000,5212,3089,3000
1774107268.033,5217,5217,5215,5217,5204,5214,5217,2978,4568,3000,5225,4700,3970,3000,2946,2963
1774107269.054,5222,2952,5223,5215,2968,5221,2972,3449,3000,3000,3000,3267,3811,3000,2727,2980
1774107270.074,5214,5214,5213,5214,4888,2959,5214,2837,5212,5208,5216,5194,5211,5210,5202,5213
1774107271.099,3135,3533,2917,5219,5219,2980,2978,2882,5209,3000,3000,3000,3000,3000,2972,2978
1774107272.126,5221,5218,2972,2954,5222,5220,2982,2942,3000,4700,3000,3000,4700,3000,2708,2965
1774107273.150,5217,5217,5215,2969,5213,5213,5219,5184,3000,3000,4082,3000,3000,3000,3038,4213
1774107274.171,5219,5219,5213,2978,5215,5219,2964,2959,3000,3000,5207,3000,3000,5215,2977,2966
1774107275.192,5212,5212,5213,5212,5212,2973,2958,5211,5209,5181,5209,5205,5215,4038,2624,3416
1774107276.214,5224,2968,2979,5224,5224,2973,2969,2881,3000,3182,3000,3000,3000,4347,2998,2966
1774107277.242,5214,5214,5214,5214,5214,5210,5213,5214,5214,5214,5216,5215,5212,5214,5214,5207
1774107278.267,5224,2998,5208,5218,5224,2981,2963,2935,3000,3000,3000,3157,3000,3000,3000,2966
1774107279.288,5216,5216,5217,5216,2956,5217,3006,5217,5211,3000,4925,5216,2957,5215,3117,5219
1774107280.310,5214,5214,5214,5209,5214,5214,5212,5209,5214,5203,5201,5210,5213,5209,5207,5204
1774107281.331,5222,5221,3100,2942,5220,2947,2833,2976,3000,3000,3000,3000,3000,3000,3224,2932
1774107282.359,5221,5221,5221,2976,2960,2867,2970,5222,3000,4700,3000,3474,3000,2925,2969,3280
1774107283.380,5223,5221,2968,5218,5216,2872,5223,2766,3000,3000,3000,2976,3000,3000,5214,2947
1774107284.403,5223,5219,5223,2971,2944,5222,2966,5021,3000,3000,3000,4675,3000,4265,2978,3007
1774107285.423,5226,2970,2899,5221,4174,5220,5222,3350,3000,3664,3715,3000,5055,3743,5222,4115
1774107286.445,5222,5220,2959,5210,5222,2977,2833,2941,3000,3000,3000,4700,3000,3897,3000,2946
1774107287.474,5222,2967,2610,5222,3568,5222,3315,2811,3000,3000,2953,5099,3000,3000,2971,2953
1774107288.493,5225,2967,2894,2703,5224,5224,2944,2856,3000,4768,3000,4933,4594,2817,2928,2876
1774107289.516,5224,5217,5223,5222,2945,2858,5225,2787,3000,3000,3000,3475,3000,2852,2878,4205
1774107290.537,5217,5212,2979,2979,2977,5220,4858,2666,3000,3000,3000,3227,3000,3000,5217,5214
1774107291.557,5220,2977,5221,5215,5211,2933,2907,5077,2974,3000,3000,5221,3611,3000,4048,5222
1774107292.587,5217,2969,2951,5221,5221,2944,2920,2977,3000,3000,3000,2922,5061,3638,3000,2940
1774107293.609,5225,2954,5219,2882,5225,5192,2919,3062,3000,2973,3000,2923,3000,4811,2977,2944
1774107294.629,5223,5217,5223,2980,2971,2944,3094,2963,3000,3000,4700,5215,3000,4217,2955,3000
1774107295.650,5219,5219,5219,5218,5219,5218,3014,3071,3000,5127,4700,5213,5212,2998,5215,2975
1774107296.672,5217,5217,2975,2626,2959,2968,2947,2977,5080,3000,2996,5046,3568,3085,2962,2977
1774107297.698,5219,5216,5219,5219,2978,5213,2858,2971,3000,5215,3000,5214,3847,3206,2743,5224
1774107298.718,5220,5227,5227,5220,2959,2957,5219,3434,4700,3000,3000,2985,3000,3000,5222,2980
1774107299.739,5222,2970,5222,2980,2982,4964,3079,2980,3000,3000,3000,3177,3019,3433,4896,2901
1774107300.760,2908,5224,5027,2967,5221,5211,2885,5216,3000,3000,3000,3342,3000,3000,2750,2978
1774107301.782,5216,5216,5216,5216,5207,5213,4225,5203,3000,3000,4700,5166,5216,5211,5215,5215
1774107302.812,5220,5222,2979,5222,5221,2974,3096,2903,5207,4700,3000,3000,4252,4664,2961,2855
1774107303.833,5216,5216,5216,3310,2971,5213,2977,2982,5213,5215,3000,5213,5211,5216,4904,5218
1774107304.856,2947,5224,5220,5224,5218,2978,2972,2903,3000,3000,2892,3000,4420,2975,2978,2971
1774107305.879,5221,5220,5220,5217,2965,5221,2989,2977,4700,5220,3000,3000,3000,2863,2979,2995
1774107306.899,5223,5215,2930,4486,2981,5221,2972,5181,3000,3000,3000,3000,3000,3000,3000,3000
1774107307.927,5220,2971,5221,2916,2808,2763,2855,2914,4700,3000,3000,3000,2951,3000,3000,3000
1774107308.946,5217,5219,5037,5218,5219,5210,5218,5221,3000,3000,4031,3000,4738,3000,3610,5219
1774107309.966,2978,2974,5220,2964,5221,5221,3026,2904,3000,3000,3000,2972,3000,3000,5242,3516
1774107310.987,5218,5222,5222,5222,5219,2976,5168,2930,4700,3000,5040,3000,4700,3406,2915,2945
1774107312.007,3357,2978,5219,3995,4969,5221,5200,2823,3000,3000,3000,3000,3000,3000,2925,2929
1774107313.035,5220,5216,5221,5221,5211,5221,5209,3744,5203,5203,5202,5205,5199,5202,5221,4277
1774107314.057,2967,5222,5221,3091,2983,4221,2964,5222,3000,3000,3000,3000,3000,3000,2981,2617
1774107315.080,3726,5217,5212,5217,5216,5217,5216,2971,3682,5212,5213,4700,3207,4700,5226,3178
1774107316.101,5215,5213,5215,5212,5211,2970,5213,5215,5220,5212,5212,5207,5228,2946,5208,5215
1774107317.125,5217,5210,5217,5206,5217,5201,5211,5216,5205,5212,3000,5209,5207,5208,5211,5212
1774107318.155,5212,5209,5212,5212,5212,5212,5212,3054,5211,5184,5212,5211,5211,5210,5213,3003
1774107319.180,5211,5210,5210,5210,5210,5208,5210,5209,5210,5210,5209,5210,5209,5210,5209,5210
1774107320.206,5210,5214,5215,5215,5211,5215,2859,5215,3000,3000,2999,5213,5213,4700,2828,3011
1774107321.228,5208,2971,5208,5209,5208,5208,5208,5208,5209,2974,5208,5208,5211,5208,4770,4398
1774107322.250,5219,5219,2953,5218,5220,5219,2890,4034,4700,5211,3000,5214,4813,3000,3042,4472
1774107323.280,5202,5203,5203,5201,5202,5203,5203,5203,5202,5200,5200,5202,5203,5200,5203,5202
1774107324.304,5213,5212,5212,5213,5213,5213,5213,5213,5204,5211,5213,5208,5205,5202,5202,5207
1774107325.327,5222,5217,5225,2975,5219,5217,2981,2958,3000,4823,3000,3000,3000,5216,5203,2967
1774107326.351,5217,5219,2973,5219,2952,5219,2978,5208,4700,4877,3000,5207,3000,3000,2802,5220
1774107327.372,5216,5214,5217,2958,5217,2977,4245,2972,5211,3000,3000,4989,3000,2951,4227,2974
1774107328.398,5199,5199,5199,5199,5201,5198,5206,5204,5199,5203,5199,5197,5206,5207,5208,5208
1774107329.420,5217,5215,5209,5215,5215,2974,5210,5217,5198,5202,5205,5208,5214,2958,5212,5213
1774107330.441,5217,5216,5217,5217,5217,5217,5215,4912,5205,5209,5210,4944,2976,5210,5211,4978
1774107331.463,5206,5205,5206,5206,5206,5205,5205,5205,5205,5205,5204,5205,5205,5205,5202,5204
1774107332.486,5205,5205,5205,5205,5205,5205,5205,5205,5203,5204,5202,5204,5200,5203,5203,5204
1774107333.524,5205,5205,5203,5205,5205,5198,5204,5205,5199,5200,5205,5206,5195,5200,5201,5202
1774107334.550,5208,5209,5209,5208,5209,5208,5209,5208,5202,5202,5205,5209,5204,5203,5206,5207
1774107335.573,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5211,5210,5210,5210
1774107336.608,5224,3500,5223,2980,5223,2967,2990,2972,5230,3000,3000,5149,5217,2969,3000,2808
1774107337.629,5206,5206,5206,5206,5206,5206,5206,5206,5202,5201,5203,5203,5202,5206,5204,5200
1774107338.664,5215,5216,5215,5215,5216,5215,2934,2969,5209,5212,5205,5210,5210,5207,2949,2975
1774107339.685,5215,5214,5215,5221,5213,5215,5218,5208,5212,5206,3000,5214,5214,5213,5206,5218
1774107340.708,5211,5211,5211,5211,5212,5211,5211,5214,5213,5208,5206,5222,5213,5206,5214,5211
1774107341.734,5209,5210,5210,5210,5203,5202,5201,5210,5204,5211,5208,5207,5204,5210,5202,4004
1774107342.756,5219,5219,2977,5219,5219,5219,5219,3012,5217,5216,5216,5216,5218,5213,5218,2978
1774107343.791,5205,5208,5206,5206,5204,5208,5208,5208,5208,5205,5206,5205,5208,5208,5205,5205
1774107344.817,5209,5209,5207,5209,5209,5209,5209,5210,5209,5208,5210,5208,5210,5208,5208,5208
1774107345.846,5213,5213,5213,5213,5213,5213,4941,5213,5209,5206,5207,5213,5194,5205,5186,5211
1774107346.873,5217,5217,5216,5205,5217,5217,5218,5215,5207,5197,5207,5206,5207,5196,5215,5214
1774107347.899,5211,5211,5196,5206,4975,5211,5211,5203,5209,5205,5211,5207,5208,5199,5193,5202
1774107348.931,5214,5212,2978,2975,2964,5214,5210,3862,5214,3000,2972,3980,5217,3000,5222,5221
1774107349.956,5214,5215,5215,5215,5215,5215,5213,2965,5217,5216,5209,5214,5214,5212,5211,2971
1774107350.985,5213,5212,5212,5211,5211,5211,5207,5207,5180,5206,5208,5206,5212,5209,5208,5201
1774107352.009,5217,5218,5218,5213,5215,5217,2912,5213,3082,5208,5219,5210,3790,5210,2978,5210
1774107353.032,5210,5211,5211,5211,5211,5210,5209,4796,5209,5207,5201,5206,5207,5205,5208,3278
1774107354.063,5216,5216,5213,5215,5216,5215,5216,5216,5212,5212,5217,5219,5211,5208,5211,5213
1774107355.093,5214,5214,5214,5214,5214,5216,5214,5212,5211,5211,5212,5213,5216,5212,5214,5213
1774107356.119,5214,5214,5214,5214,5214,5214,5211,3556,5215,5213,5207,4751,5216,5246,5214,5054
1774107357.143,5219,5218,5216,5213,3267,5217,5217,2977,5217,5219,5208,5214,5212,5209,5221,4546
1774107358.167,5211,5211,5211,5211,5211,5211,5211,5211,5210,5210,5211,5212,5213,5208,5210,5211
1774107359.202,5170,5167,5167,5167,5164,5167,5167,5167,5167,5168,5167,5167,5167,5167,5167,5165
1774107360.239,5204,5204,5203,5204,5204,5204,5201,5201,5200,5200,5200,5201,5201,5199,5200,5200
1774107361.267,5220,5218,5220,5220,5220,2966,2962,5218,5207,2996,5119,5217,5215,3000,4459,5219
1774107362.289,3212,5217,3995,2959,5218,5218,5218,2975,3048,3000,3000,2969,3000,3000,4698,2964
1774107363.309,5214,5215,5216,5216,5216,5215,5215,5213,5206,5217,5215,5212,5206,5212,5219,5213
1774107364.348,5214,5219,5214,5214,5214,5212,5214,5214,5218,5218,5213,5219,5212,5216,5213,5213
1774107365.377,5205,5206,5204,5205,5205,5205,5204,5205,5205,5206,5204,5205,5205,5205,5206,5205
1774107366.403,5200,5215,5215,5202,5215,5200,5205,5204,5205,5204,5203,5204,5205,5202,5204,5201
1774107367.423,5214,5215,5215,5214,5215,5212,5210,5207,5212,5214,5209,5205,5217,5209,5207,5202
1774107368.447,5212,5211,5211,5212,5212,5212,5212,5212,5208,5212,5210,5209,5210,5209,5208,5202
1774107369.479,5205,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5205,5206,5206,5206,5206
1774107370.520,5208,5209,5209,5209,5209,5209,5209,5209,5205,5208,5206,5207,5207,5205,5206,5206
1774107371.546,5214,5211,5211,5211,5211,5211,5212,5208,5199,5212,5210,5214,5204,5213,5210,5211
1774107372.570,5207,5207,5208,5208,5206,5207,5208,5206,5208,5207,5207,5207,5207,5208,5202,5203
1774107373.594,5217,5219,5214,5218,5218,5213,2923,2948,5181,5202,5208,5212,5208,5207,2964,2969
1774107374.629,2976,5217,5216,4970,5217,2969,2951,5111,5210,5217,5208,5213,5214,3697,4892,2974
1774107375.657,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210
1774107376.691,5215,5215,5214,5214,5215,5215,5215,5214,5210,5211,5207,5208,5212,5211,5213,5214
1774107377.717,5205,5205,5205,5203,5205,5205,5206,5205,5205,5205,5205,5205,5202,5208,5205,5208
1774107378.746,5213,5211,5213,5213,5213,5216,5202,5213,5214,5210,5204,5205,5213,5210,5158,5205
1774107379.778,5192,5192,5193,5191,5193,5193,5191,5193,5191,5191,5191,5193,5191,5191,5192,5190
1774107380.824,5217,5217,5217,5217,5227,5217,2978,5217,5229,5216,5204,5215,5217,5214,5217,5209
1774107381.849,2975,5210,5217,5217,5217,5215,2944,5215,5211,5300,4700,5211,5213,5215,3000,5208
1774107382.873,5181,5183,5183,5183,5183,5182,5184,5182,5183,5183,5183,5183,5181,5182,5183,5183
1774107383.916,2983,5221,5219,2979,5221,2914,2991,2980,3000,4700,5217,3000,2984,3670,2978,4197
1774107384.946,5219,5219,5217,5219,5218,5178,5217,2976,4700,5219,5214,5211,5214,5212,5210,2973
1774107385.971,5203,5203,5202,5202,5200,5202,5203,5203,5203,5200,5202,5202,5203,5202,5204,5203
1774107386.997,5211,5211,5208,5211,5211,5211,5210,5208,5211,5211,5211,5212,5211,5211,5210,5211
1774107388.032,5212,5213,5212,5212,5212,5211,5212,5212,5212,5211,5212,5212,5212,5212,5212,5212
1774107389.075,5212,5212,5212,5212,5212,5212,5218,5212,5212,5212,5210,5212,5207,5201,5211,5213
1774107390.107,5206,5205,5205,5205,5203,5202,5202,5202,5202,5204,5202,5202,5202,5202,5208,5201
1774107391.145,5223,2967,5223,3608,5221,5222,2865,2917,4700,3000,3000,3000,3000,3000,3000,3117
1774107392.168,5210,5211,5201,5206,5211,5210,5211,5211,5211,5211,5211,5211,5211,5211,5211,5212
1774107393.194,5209,5208,5209,5209,5210,5207,5209,5209,5206,5206,5208,5205,5205,5209,5206,5213
1774107394.222,5222,5221,5222,5222,2964,5219,2921,4745,4700,3000,3000,5078,3084,3311,2964,2765
1774107395.251,2976,5221,5147,2804,5211,4615,2966,2980,3000,3000,3262,2934,5223,3000,3475,2945
1774107396.272,5216,5216,5216,2974,5215,2897,5223,2966,5220,3000,3000,4662,5219,2966,5217,2982
1774107397.296,5217,2977,2937,5217,2974,5217,2953,5217,3000,4434,3000,3000,3671,3000,5215,5204
1774107398.318,5215,5219,5219,5211,5219,2976,2965,5216,5208,5208,5210,5210,5018,3077,2999,5211
1774107399.338,5216,5216,5216,5215,5217,5211,2968,5212,5215,3000,4700,5211,5212,5200,5206,5212
1774107400.368,5221,5221,5219,5221,5221,5216,2955,2955,2959,5211,5184,3077,5214,5213,5170,4486
1774107401.391,5218,4522,5218,5218,5201,5216,3474,5196,5190,3302,5210,4198,5218,4128,3179,5209
1774107402.413,5218,5218,2971,5218,5214,5218,2984,5227,4944,5200,4576,4700,3000,5217,2967,5218
1774107403.438,5207,5214,5207,5214,5214,2964,2970,5212,5204,5208,5207,5206,4700,3446,2954,5212
1774107404.462,5219,5219,5219,5219,2945,5214,2951,2958,5213,5209,5193,5215,2964,5200,2978,2934
1774107405.488,5220,3387,5220,5220,3476,5219,5219,2982,2945,3334,5200,5216,2944,3957,5220,3054
1774107406.511,5221,5221,2953,5220,5221,5218,2980,4009,3000,3020,3000,3483,3000,3000,2971,3014
1774107407.532,5217,5221,5219,2971,2937,2978,2939,2915,3000,3000,3000,3000,3000,3980,3000,2954
1774107408.554,2910,5223,5216,2947,5222,5223,2847,3554,3000,3000,2981,3000,5114,3000,2989,4093
1774107409.578,5217,5217,5211,5217,3035,5217,3020,5204,3000,3000,3000,3000,5219,4514,5216,3000
1774107410.606,5217,2949,2967,5220,5220,5218,2954,2889,3000,3000,3000,5211,3000,5218,2958,2969
1774107411.627,5216,5217,4005,5210,5216,5216,2971,2945,5205,5204,5070,5203,5210,5206,3439,3083
1774107412.649,5218,5218,5218,5217,5217,5218,5193,5203,3000,4700,4811,5202,5214,3000,5216,5220
1774107413.670,4013,5223,5221,3568,5224,2979,2981,2933,3000,4700,3000,3349,3000,3000,3000,3000
1774107414.690,2965,5223,3563,5223,2947,5222,2898,2796,3000,3000,2960,5215,3242,3000,2882,3315
1774107415.718,5225,5225,5219,5225,2924,2779,3129,2901,3000,3000,3809,5215,3367,2852,3046,2880
1774107416.739,2951,5218,5218,2975,3144,2972,5218,5218,5200,5201,5216,5129,3310,3092,4775,5214
1774107417.760,2990,5222,2861,5222,5217,5216,2931,3578,3522,5075,3000,5215,5223,5223,2980,2979
1774107418.781,5219,3261,5218,5217,5213,4700,3523,2915,3000,3000,3000,3000,5219,5219,3258,2982
1774107419.803,5219,5211,4700,2935,3648,2982,2955,2857,3000,4700,3000,3000,3680,3000,3000,5223
1774107420.829,2971,5221,5221,2973,5215,5221,2968,2900,3000,3000,3000,3131,3000,3000,3011,2948
1774107421.850,2963,5222,3135,5221,2867,2741,2944,2970,3000,3082,3536,3000,5205,3692,4915,2963
1774107422.873,5215,2975,5220,2938,2981,5215,2978,2957,4700,3000,3000,2986,2987,3000,2978,2867
1774107423.893,3054,2959,2929,5222,5222,5217,5219,5206,3000,3000,3000,4362,3000,2968,2972,2977
1774107424.916,5224,2925,5224,5223,5208,5224,5219,5218,5051,4580,3000,5216,4543,3000,5215,5209
1774107425.947,5214,5204,5214,5214,5214,5214,5211,5211,5207,5215,5211,3000,5215,5212,5209,3988
1774107426.970,5222,5220,5219,2977,2938,2750,2974,2906,3000,4700,3000,3000,3000,3715,2974,2979
1774107427.990,5217,5223,5215,5218,5223,2965,2932,2999,3782,4668,3000,5009,5216,3982,2976,2948
1774107429.012,5223,5223,5223,5218,5212,3261,2971,2871,3000,4700,3000,3000,3000,3000,2711,3000
1774107430.032,5217,5211,5217,5211,5217,5221,5218,5222,5058,5206,3000,3000,4700,4700,5218,2951
1774107431.059,5212,5216,5213,5216,5216,5217,5208,5210,4337,4700,3081,4700,5217,5210,3166,5206
1774107432.078,5218,5215,5218,2977,5219,2971,2973,2935,3000,3000,3000,3000,3000,3000,2968,3785
1774107433.099,5208,5208,5208,5217,5208,5208,5208,5204,5192,5206,5204,5208,5192,5209,5194,5204
1774107434.121,3859,5220,3247,5220,5220,2946,2914,2939,3000,3000,3000,3000,4700,3000,2820,2983
1774107435.141,5215,5224,2969,5224,2956,5216,2833,2983,3000,3000,3211,3817,3000,5217,3168,2957
1774107436.171,5217,5222,5192,2932,5222,2970,2903,5222,3000,3262,3000,3000,5214,5191,3000,5100
1774107437.192,5224,5224,5221,5224,2854,5224,4383,2584,3000,2989,3000,3000,3000,3531,2980,4433
1774107438.212,2935,5224,2980,2868,5217,5223,4349,4039,2977,3000,3000,3000,5219,3000,5225,4504
1774107439.234,4413,2951,5221,5218,2974,5221,5208,2873,3042,2604,3554,3254,2979,5218,5221,2821
1774107440.257,5223,5223,5224,2978,5226,2964,2950,2981,5187,3469,3000,3000,3000,3247,2981,2965
1774107441.285,5225,5225,5224,2949,2685,2982,2820,2974,3000,3000,3000,3970,3000,3000,3000,3000
1774107442.305,5215,5216,2954,5219,5219,2811,2943,2979,2961,5218,3000,5188,3000,2811,5215,2943
1774107443.327,5219,5216,2975,2978,5219,5216,2975,2941,5208,5207,2996,3000,3000,4166,2942,2973
1774107444.347,5218,2971,5222,5202,3315,5222,5205,2980,4115,5215,3000,5156,3024,3000,5113,3034
1774107445.370,2955,3207,2956,5218,5222,5222,2942,2885,3000,3369,3000,4726,2950,4700,2939,2957
1774107446.398,5215,5215,5214,5215,5215,5215,5215,5196,5207,5208,5213,5209,5210,5206,5204,4817
1774107447.419,5224,5221,2600,5212,2965,3040,2966,2962,3000,4700,3000,4239,2953,3000,5215,2950
1774107448.440,5222,2973,5225,3065,5225,2978,2976,2881,3000,3000,2978,2845,3000,4263,3000,2981
1774107449.462,5224,5224,5220,5225,5225,2981,5221,2905,3539,3061,3000,5217,3000,2878,3288,3000
1774107450.482,5227,2978,2978,3021,5227,2773,2664,3148,3000,5220,3000,3397,3000,3000,2766,4649
1774107451.509,5219,5223,5223,5217,2889,2753,2933,5211,4225,5207,5212,3000,3885,3102,2979,3456
1774107452.531,5216,5215,5216,5218,5216,5215,5204,4947,4145,5207,5206,5216,4523,3545,5208,5216
1774107453.551,5216,5218,5221,5221,5211,5209,2980,2981,5214,5102,3000,5212,4061,4741,2937,2968
1774107454.571,5216,5218,2903,2967,2961,5220,5172,2979,3000,3000,3000,3689,3787,3000,5222,2956
1774107455.595,5218,5216,4569,5216,4372,3511,2973,2955,3000,4736,4766,5216,4191,3331,3089,2980
1774107456.621,2896,5225,2978,5225,2981,2949,2962,2972,3000,3000,3000,5219,3000,3000,3759,2981
1774107457.641,5223,5223,5216,5219,2973,5221,2957,2796,3562,3000,3000,3000,3000,3000,2951,2612
1774107458.663,5217,5219,5219,5219,3836,5219,2979,2977,5210,5214,3768,5219,5074,3000,2968,2978
1774107459.683,5216,5218,5218,5216,2979,5218,2973,2974,4700,3000,3000,5220,4719,5220,3412,5216
1774107460.706,5218,5217,5219,5217,4117,5204,5210,5216,5213,5202,5180,5214,5216,5220,5219,5218
1774107461.735,5216,5222,5215,3000,2977,5219,2973,2972,3000,3000,3198,5222,3000,4700,3057,2976
1774107462.756,5215,5215,2978,2974,3671,5214,5214,2976,2959,3000,2975,3789,3382,5215,3688,2973
1774107463.777,2973,5224,2974,2608,2978,5224,2804,5194,3000,3000,3895,3000,3000,5208,3000,3000
1774107464.797,4786,5219,5217,5216,5219,5218,2937,2937,3000,3000,4700,4700,3000,3000,2889,3029
1774107465.818,2972,2952,3621,5222,4700,2945,2874,2955,3000,3000,3000,3000,3000,3000,2843,2976
1774107466.846,2953,5225,5219,5225,2955,2880,5221,2855,3000,3000,3000,3000,3000,3062,2981,2954
1774107467.867,5222,5222,5215,2759,2838,2962,5213,5204,3737,3000,3362,3601,3007,3000,3932,5230
1774107468.890,5219,5216,5217,5219,4722,2976,3017,2978,3446,3000,4700,3971,2962,2925,2961,5219
1774107469.911,5222,5216,5222,3082,2950,5219,2945,5201,4700,3000,3000,3000,3000,5216,3000,2961
1774107470.931,3065,2993,5222,2924,5222,5203,2912,2966,3206,4259,5185,4614,3000,4159,2884,3095
1774107471.961,2978,3005,5216,5218,5218,5218,2971,5218,3000,3000,3000,3000,3000,3000,2958,5216
1774107472.980,5224,5217,5222,5224,2975,2833,2816,2933,3000,4723,5207,3244,3670,4278,3000,2967
1774107474.000,5217,5223,5223,5026,2980,5221,2819,5219,3000,3000,3000,3957,3024,3000,2953,5264
1774107475.022,5218,2973,2976,5219,5220,5217,2975,2965,5216,3023,3000,3257,3000,5215,2988,2932
1774107476.041,2922,5222,5222,5219,5221,2975,2961,2950,3722,4700,3000,5049,3000,3244,5235,2978
