timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774181819.174,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
1774181820.199,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4976
1774181821.224,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964
1774181822.247,4964,4970,4963,4963,4963,4963,4963,4963,4967,4964,5023,4963,4963,4963,4963,4946
1774181823.272,5086,5086,5086,5086,5087,5086,5087,5087,5086,5086,5087,5086,5086,5086,5086,5087
1774181824.304,5024,5016,5023,5023,5016,5026,5023,5023,5023,5023,5023,5023,5043,5023,5023,5023
1774181825.326,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030
1774181826.349,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015
1774181827.372,5020,5020,5020,5020,5020,5019,5020,5020,5020,5020,5020,5020,5020,5020,5013,5020
1774181828.396,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5038,5036,5036,5038,5035
1774181829.428,4990,4995,4991,4991,4991,4991,4990,4990,4991,4991,4991,4991,4991,4991,4990,4990
1774181830.453,4998,4999,4999,5006,5005,5006,5006,5006,5006,5006,5012,4999,5006,5006,5006,5006
1774181831.478,4979,4975,4975,4975,4970,4975,4975,4975,4969,4968,4975,4975,4975,4975,4975,4975
1774181832.502,4892,4892,4892,4892,4893,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4891
1774181833.523,5014,5013,5013,5013,5013,5013,5013,5013,5013,5014,5013,5013,5013,5013,5014,5013
1774181834.558,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014
1774181835.581,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1774181836.605,5067,5065,5067,5067,5067,5067,5067,5067,5069,5067,5067,5067,5067,5067,5067,5067
1774181837.628,5113,5113,5114,5113,5114,5113,5114,5113,5113,5114,5113,5114,5113,5113,5113,5113
1774181838.650,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015
1774181839.691,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978
1774181840.712,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990
1774181841.733,5020,5019,5020,5021,5021,5021,5021,5019,5024,5025,5021,5021,5021,5021,5021,5021
1774181842.754,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5142,5144,5144,5144,5142,5145
1774181843.775,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938
1774181844.807,4989,4989,4989,4989,4988,4989,4989,4988,4989,4989,4989,4989,4989,4989,4989,4989
1774181845.833,4932,4933,4933,4932,4932,4932,4933,4932,4933,4930,4932,4932,4932,4932,4931,4932
1774181846.857,5210,5210,5208,5208,5210,5210,5207,5204,5194,5194,5201,5196,5191,5199,5199,5204
1774181847.876,5213,5213,5213,5213,5213,5213,4005,5213,5208,5205,5208,5212,5199,5204,2974,5211
1774181848.897,5221,5217,5220,5220,5220,5221,5217,5221,5211,5214,5208,4857,5212,5201,5219,5219
1774181849.930,5221,5221,5220,5221,5221,5217,5222,5221,5214,5204,5216,3335,3000,5213,5212,5216
1774181850.953,5219,5217,5219,5219,2978,5219,5212,5209,5209,5221,5213,3000,3170,5195,5190,5194
1774181851.976,4300,5217,5217,3906,5217,5217,2972,2920,3000,3000,3000,3000,3000,3000,2976,3182
1774181852.996,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5090
1774181854.024,5223,5216,5218,2879,2868,5223,2979,2858,3000,3000,4700,3000,3000,3000,2608,2953
1774181855.050,5222,2965,5216,5222,5219,5222,2951,5215,3000,3000,5001,3000,3804,3000,5214,5215
1774181856.071,5220,2949,5210,5220,2959,5221,3095,2976,5215,3000,3000,4700,3000,3000,2972,2965
1774181857.090,2976,5218,4766,2969,5220,4748,2972,3822,5213,4553,5214,5215,3000,3652,3071,3710
1774181858.112,5216,5216,5216,5216,5216,3473,5214,2965,5216,4700,4260,3000,4700,3000,5073,4454
1774181859.131,5219,5217,5219,4210,5219,5217,5212,2973,4832,3000,5217,3000,3000,3000,3967,2977
1774181860.155,5222,5215,5224,5206,5223,5223,5219,5221,5210,5208,5214,3776,5211,5213,5226,5222
1774181861.175,5217,5217,5217,3276,5217,5217,2953,2918,3000,3000,3000,3000,3000,3000,2933,5221
1774181862.195,5220,5214,2934,2979,2979,5222,2945,2890,4341,4700,4883,3000,4495,3000,2948,5228
1774181863.217,5211,5214,5214,5210,5214,5214,5205,5214,5198,5208,5215,3000,5190,5203,5214,5208
1774181864.237,2977,2966,5214,2921,2965,2976,5216,2864,3000,3000,3000,3000,3000,3000,2804,4848
1774181865.263,3038,5219,2974,5216,5220,5220,2980,2939,5212,5178,3000,3000,3000,3000,2891,2913
1774181866.282,5219,5220,5215,2976,5220,5220,2976,5209,5216,5219,4592,3000,4967,4700,3408,5219
1774181867.303,5219,5217,5220,5219,5218,2971,3591,2979,5211,5210,3000,3000,4700,3618,5218,3372
1774181868.322,5218,5211,2968,5224,2822,5224,2797,2904,5209,3000,3000,5213,3000,4700,3387,2956
1774181869.344,5218,5218,5218,4511,5218,5218,2925,2875,3000,4700,3000,3000,4700,5214,2977,3125
1774181870.370,2964,3350,2969,5216,5216,5216,3097,5217,4039,3000,3000,3000,3000,4700,4484,5211
1774181871.389,5224,5218,4513,5224,2953,5217,2979,2968,3000,4700,3000,3000,3000,4700,5216,2939
1774181872.409,5220,5212,5220,2978,5218,2978,2861,2961,3000,3000,3000,3000,3000,3000,2945,3000
1774181873.428,5221,5221,5218,2981,5221,5218,2979,2974,3000,3000,3000,3000,3000,3000,2933,2904
1774181874.449,5217,4273,5214,5216,5218,5218,2935,2933,4520,4628,3494,3000,3000,4700,2959,3236
1774181875.474,5217,4158,5217,5216,2976,4276,2937,2979,5220,3000,3000,3000,3000,3000,5220,5216
1774181876.494,5214,2866,5219,2964,5213,5219,2816,4716,4209,3000,3000,3000,3500,3000,5218,3563
1774181877.514,5216,5217,5217,5211,5219,5217,5215,2977,5215,4700,3000,4700,4700,4700,5054,4556
1774181878.533,5181,5218,5222,5219,5222,2822,2931,2744,3000,4700,3000,4700,3000,3000,2957,2967
1774181879.553,5215,5222,5224,5197,5224,5220,2952,2957,5215,3000,5067,4700,3000,2970,2949,5219
1774181880.579,5211,5211,5211,5211,5211,5211,5211,5211,5201,5209,5216,2976,5206,4700,5208,5208
1774181881.598,5215,5215,5215,5209,5215,5214,5208,2975,5202,5206,5210,4878,5215,5199,5216,2983
1774181882.617,5211,5212,5214,5213,5204,5211,2970,5232,4990,5210,3000,4212,5210,4319,3377,5214
1774181883.638,5174,3323,2975,5220,5220,5219,2953,2936,4686,3000,3000,3000,4700,3000,2974,2886
1774181884.657,5223,5216,5224,2978,2957,5214,2930,2892,3000,4700,4700,3140,3000,4700,2906,5215
1774181885.685,5215,5215,5215,5214,5214,2974,2973,5142,5220,3000,4738,3536,4948,3099,5219,5221
1774181886.705,5218,5219,5219,5219,5215,5219,2983,2976,5210,3223,5215,3000,5218,4700,2970,2991
1774181887.725,5218,2971,5220,5220,5220,5209,5214,2971,4072,5215,5215,5211,3000,5195,5203,5210
1774181888.746,5215,5215,5215,5072,5215,5214,2937,5215,3000,4700,4700,3000,4700,3000,2951,2813
1774181889.765,5222,5221,2979,5222,2951,2974,2972,3014,3000,4117,5015,3000,3000,3000,3554,4896
1774181890.791,5221,2972,5221,5221,2961,2970,2913,5219,5214,3000,3000,3000,3000,3000,2974,5218
1774181891.813,5221,5221,5220,5221,5221,2920,5219,2979,3866,4612,3000,2980,3000,5075,2943,2884
1774181892.833,2980,2978,5224,5222,5217,2950,2981,5222,4893,5211,3000,5215,4700,3000,2853,5223
1774181893.852,5220,2967,5221,5222,3030,5221,2982,2970,5211,5218,3553,3000,3000,3000,3937,2974
1774181894.873,5217,5218,5217,5218,5217,5218,2952,2894,5216,3000,3000,3000,4700,3000,3000,3000
1774181895.898,5221,2966,2980,5221,5223,2975,2972,3176,4459,3000,3000,3000,3000,3000,5219,4924
1774181896.918,5223,5223,2982,5195,5223,5220,2982,2981,5214,3000,4226,3000,3000,3000,2871,2864
1774181897.939,5217,5217,5216,2977,5217,2975,2977,2971,5107,3000,4284,3000,3000,3182,4054,2966
1774181898.959,4277,2972,2725,5225,2895,5211,5212,2981,2919,4190,3000,3000,5215,4400,5207,2829
1774181899.981,5220,3982,5220,5219,5220,5219,4062,5221,5216,4898,5220,4810,5214,5216,3644,5219
1774181901.007,5220,2973,5215,5215,4283,3756,2975,2967,5217,2970,3000,3000,3000,4700,2975,2964
1774181902.026,2976,5217,5220,5220,5220,2971,2966,5220,2966,5219,3000,3000,3000,5074,2690,5213
1774181903.047,5216,5216,5216,5216,5216,5216,2922,2980,5211,3000,3000,4700,3000,3000,3312,2944
1774181904.067,2982,2965,5217,5221,5214,5216,2962,5221,2972,3386,4285,4700,2948,2984,2961,2981
1774181905.087,5214,5217,5217,5217,5214,5217,5219,5214,5207,5209,5217,5215,5206,4700,5212,3476
1774181906.114,5213,5213,5213,5211,5210,5213,5212,4539,5211,4979,5204,3000,4658,3000,5213,5160
1774181907.135,5222,5222,2953,5222,3267,5217,2925,2977,5216,3000,4009,3000,3000,4700,2972,2904
1774181908.155,5223,2965,5223,2744,2937,3013,5224,4615,5213,5207,5218,5112,3000,4652,5221,5213
1774181909.175,5214,5214,5212,2975,5214,5214,2976,5212,5211,4700,3000,5202,4700,3000,2973,5217
1774181910.194,5223,2976,2946,5219,2887,5226,2956,5212,5220,3000,2960,4700,3000,4700,5207,3774
1774181911.219,5210,5210,5203,5210,5208,5210,5209,5206,5202,3000,2972,3000,5203,3000,5201,5206
1774181912.239,4030,2953,5215,5215,5215,5215,5215,4242,4215,2975,5210,3000,5212,3000,3000,3185
1774181913.261,2901,5224,2876,5223,5222,5224,2903,4334,4420,4700,3000,5213,4700,3000,2965,2991
1774181914.282,5214,5213,2970,5215,5215,5215,4819,2962,5212,3000,2953,4700,3000,3000,5169,2949
1774181915.302,5205,5218,2972,2973,2972,5219,2915,2936,5219,2876,3000,3000,5213,3000,2976,2921
1774181916.328,2978,2977,5223,5222,5221,2673,2869,2955,5217,3000,4700,3000,4700,4700,3000,2959
1774181917.348,5215,5214,5214,5215,5215,5215,5214,5210,5212,4700,3000,5209,4657,4700,5210,5243
1774181918.367,5225,2895,2943,5225,2942,2924,2909,2942,5216,3000,3000,3000,3000,3000,3064,2964
1774181919.386,5219,5218,5220,5216,5221,2942,5216,5218,5219,5206,4700,4465,3000,3000,2966,5231
1774181920.407,5216,5218,5216,5216,5214,5216,2974,2975,5031,5214,3000,5214,3000,3000,2856,4314
1774181921.433,5224,2838,2937,4772,5220,5224,2731,3782,5213,3000,3000,3000,4700,4700,3000,3000
1774181922.453,5218,5222,5222,5223,2957,5222,2932,2784,4952,3000,3000,4700,3000,3000,3000,2936
1774181923.473,3621,5219,5217,2978,2978,5219,2977,2951,4197,4700,3000,3000,3000,3000,2932,2825
1774181924.493,5222,5222,5220,5220,2967,2699,2982,2918,5221,3000,4700,4700,3000,3000,2970,2969
1774181925.514,5210,5211,5211,5211,5209,5211,5209,5211,5214,3000,5216,5201,5211,3000,5207,5228
1774181926.539,5223,5219,5223,5223,2979,2978,2981,5222,5218,5223,3000,5073,3000,4404,2958,5214
1774181927.559,5221,5222,2980,2814,2954,3497,2601,4878,5199,3000,4796,3000,4441,4364,5218,5218
1774181928.579,5218,2977,5218,5218,5213,5217,5212,2895,4616,3000,3000,3000,3000,3000,5214,2978
1774181929.598,5226,2982,4361,2978,2975,2980,2980,4330,5211,3000,3000,3000,3000,3000,2951,3000
1774181930.618,5221,5223,5215,2977,5216,5223,2976,2962,3917,3000,3000,3000,3000,3000,2869,2960
1774181931.645,5218,5218,5218,5215,5218,5217,3832,2973,3683,4700,3000,3000,3000,3000,2949,2928
1774181932.664,5131,3355,2947,5222,5222,2951,2957,2586,4311,3000,3000,3000,4700,3000,2954,2980
1774181933.685,5220,5221,2979,5217,5221,2967,2813,5176,5213,5210,3000,4700,3000,5189,4503,2977
1774181934.706,5218,5213,5218,5218,5218,5218,4458,2917,5216,3000,5216,3000,3000,5222,2974,2926
1774181935.725,2981,2971,5226,3167,5226,2608,2850,2900,5213,3000,3800,3000,4700,5212,4307,5218
1774181936.753,5222,5221,5014,5220,5226,5226,2789,2922,5214,4700,3000,3000,4700,3000,2945,2959
1774181937.774,5198,5198,5198,5198,5198,5198,5198,5198,5198,5197,5198,5203,5194,5196,5200,5198
1774181938.793,5214,5211,5214,5214,5214,5208,2970,2945,5211,5176,5212,5169,4700,5186,5126,2969
1774181939.813,5209,5209,5209,5209,5209,5209,5208,5209,5203,5200,5209,5205,3000,3000,5209,5209
1774181940.833,5215,5211,5215,5215,5215,5213,2918,3114,5209,5214,5206,5202,3000,5204,2953,5115
1774181941.858,5216,5213,5209,5216,5211,5216,2962,5216,5202,5207,5216,3000,5204,5200,2704,2938
1774181942.879,5204,5201,5204,5204,5204,5204,5204,5204,5205,5204,5201,5203,5207,3000,5204,5200
1774181943.898,5224,5224,2958,4437,2992,5224,2955,2912,5216,3000,3000,3000,3000,3000,5212,2924
1774181944.916,5219,5212,2976,5219,5219,2996,2967,4220,5217,3000,3000,3000,3000,3000,3006,2980
1774181945.935,5214,5213,5214,5214,4979,5214,2964,5209,5214,3000,3000,3000,3000,5217,3746,5213
1774181946.960,5217,5222,5222,2973,5216,5218,2789,5224,5220,5208,4672,3000,3000,5026,2854,5219
1774181947.980,5223,5217,5223,5217,5223,5217,2975,2849,5215,3000,3831,3000,5215,4700,2974,2966
1774181948.999,5217,5208,5217,5217,5217,2973,5215,5211,5217,5215,5218,4700,3000,2981,5208,5218
1774181950.017,5136,5218,2604,5219,5218,5219,2967,2967,5215,3000,3000,3000,3000,3000,2832,3306
1774181951.038,5221,5222,5223,2973,2956,5223,2927,3290,5214,4700,3000,3000,3000,4700,3627,2991
1774181952.063,5210,5210,5210,5207,5209,5210,5213,2985,5202,5210,2986,5205,5214,5210,5223,5216
1774181953.080,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5199
1774181954.102,5219,5219,2939,5219,5216,3056,2781,2975,4700,4700,3000,4700,4700,4700,5218,4214
1774181955.121,5220,2828,5220,5220,5220,5215,2957,5220,5208,3655,3000,5209,5212,5208,5218,5213
1774181956.141,5208,5208,5208,5208,5208,5208,5208,5207,5208,3000,5209,5208,5208,5197,5208,5208
1774181957.167,2962,2844,5221,5221,5219,2920,2990,5200,5212,3000,3000,3000,4700,3000,5216,5203
1774181958.186,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127
1774181959.213,5090,5090,5090,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087
1774181960.247,5207,5207,5207,5207,5207,5207,5205,5207,5204,5201,5185,5197,5202,4700,5207,5207
1774181961.270,5195,5195,5195,5195,5195,5195,5195,5193,5193,5193,5196,5195,5193,5197,5194,5195
1774181962.299,5123,5123,5123,5123,5123,5124,5122,5123,5124,5123,5123,5123,5123,5123,5123,5122
1774181963.323,5205,5205,5205,5205,5205,5205,5204,5205,5203,5200,5203,5194,5199,5199,5203,5204
1774181964.346,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5098,5098,5098,5098
1774181965.373,5114,5114,5114,5114,5114,5114,5115,5114,5114,5115,5114,5114,5114,5114,5115,5114
1774181966.394,5213,5213,5207,5207,5207,5207,5206,5213,5202,5202,5201,5204,5200,5204,5205,5206
1774181967.423,2942,5221,2978,5218,5218,5220,3018,2933,4663,4700,3660,3000,4700,4700,2961,2968
1774181968.445,5210,5222,2979,5217,5218,5204,5217,5217,5201,5169,4404,3000,4700,4700,5229,3117
1774181969.464,5158,5158,5157,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5157,5158
1774181970.487,5210,5214,5215,5215,5215,5214,5215,5188,5205,5207,5199,3000,5206,5346,5209,5215
1774181971.507,5212,5212,5212,5212,5212,5212,2973,2968,5209,5218,4700,5214,3000,5212,2972,2973
1774181972.533,5209,5207,5209,5201,5209,5209,5207,5208,5192,5207,5206,5209,5206,5182,5207,5209
1774181973.556,5201,5199,5199,5201,5201,5201,5201,5201,5199,5201,5201,5201,5201,5201,5200,5200
1774181974.577,5214,5219,5219,5201,5218,5219,2932,2957,4738,4700,3000,3000,4700,4700,2946,2965
1774181975.597,5216,5218,2970,5220,5220,4581,2946,2926,2827,3000,3000,3000,4700,3000,5187,2948
1774181976.617,5203,5204,5203,5203,5203,5200,5203,5203,5202,5203,5201,5204,5202,5203,5207,5204
1774181977.644,5211,5212,4108,5213,5213,5213,5212,5213,5207,5212,5201,4981,3000,5204,5205,5206
1774181978.666,5214,5214,5214,5214,5211,2975,5207,2984,5213,5192,5211,5167,5204,5197,5197,3758
1774181979.686,5211,5211,5211,5211,5211,5211,5211,5211,5210,5211,5206,5211,5211,5211,5211,5208
1774181980.710,5214,5214,5214,5213,5213,5214,2976,2968,5213,3000,3000,3000,4700,4700,2979,2997
1774181981.728,2955,5216,5216,2974,5215,5216,3781,2969,4708,5202,4700,5205,5185,5190,4006,4647
1774181982.755,5204,5201,5204,5204,5204,5204,5204,5204,5200,5204,5199,5211,3000,5201,5204,5202
1774181983.776,5215,5215,2978,5215,5217,5215,2969,2973,5214,4700,3000,3000,4700,3855,2966,2972
1774181984.794,5220,5213,5220,5213,2980,5220,3037,2967,5211,5203,5208,5209,3000,5161,5246,4425
1774181985.816,5211,5210,5210,5210,4668,5193,5211,5207,5206,5208,5210,5209,5206,5210,5210,5210
1774181986.838,5210,5208,5210,5207,5210,5210,2980,5208,3534,5213,5211,5213,5234,5218,3617,5206
1774181987.867,5209,5208,5211,5210,4593,5203,5211,4478,5198,5201,4139,5201,5204,5203,5209,5151
1774181988.890,5215,5215,5215,5215,5215,5215,5215,5210,5209,5213,5211,5218,5211,5214,5214,5215
1774181989.913,5217,5217,5217,5215,5217,5217,5216,5217,5212,5167,5216,3000,5216,5206,5213,5212
1774181990.937,5209,5209,5206,5208,5209,5016,3182,5208,5210,5209,5209,5211,5208,5214,3385,5208
1774181991.960,5164,5164,5165,5164,5164,5164,5164,5164,5164,5169,5164,5164,5164,5164,5164,5165
1774181992.989,5202,5202,5202,5201,5202,5202,5202,5202,5203,5191,5196,5202,5206,5202,5205,5196
1774181994.009,5212,5211,5212,5211,5212,5212,5212,5212,5209,5212,5212,5213,5212,5212,5210,5206
1774181995.034,2979,5217,5204,5217,5217,5217,2950,5187,4352,3000,5210,5212,5211,5215,3003,4843
1774181996.058,5197,5200,5201,5201,5201,5201,5201,5201,5200,5201,5201,5201,5199,5201,5201,5199
1774181997.081,5210,5210,5209,5210,5210,5210,5210,5208,5208,5210,5211,5211,3000,5209,5209,5210
1774181998.113,5208,5210,5210,5210,5210,5205,5209,5210,5210,5210,5205,5206,5208,5210,5209,5210
1774181999.135,5179,5178,5179,5180,5181,5178,5179,5178,5195,5179,5179,5179,5179,5179,5179,5179
1774182000.161,5202,5202,5199,5201,5199,5202,5202,5202,5202,5194,5202,5202,5202,5202,5203,5200
1774182001.187,5109,5109,5108,5109,5109,5109,5109,5109,5109,5107,5109,5113,5099,5114,5105,5109
1774182002.210,5177,5177,5177,5177,5179,5179,5179,5179,5181,5179,5179,5180,5179,5181,5181,5180
1774182003.238,5211,5211,5211,5211,5210,5211,5203,5210,5208,5209,5210,5211,3000,5216,5211,5211
1774182004.261,5213,5213,5214,5214,5214,5214,2972,5214,5209,5195,5208,4700,3000,5208,2772,5215
1774182005.283,5217,5218,5217,5217,5217,5217,5215,5218,5215,5197,5213,5217,5254,5214,5211,5225
1774182006.305,5208,5208,5208,5208,5208,5208,5208,5201,5202,5208,5204,5199,5206,5207,5212,5209
1774182007.329,5210,5209,5209,5210,5210,5210,5210,5208,5209,5206,5207,5210,5207,5207,5207,5210
1774182008.356,5216,5214,5213,5206,5213,5216,5204,5216,5211,5207,5209,4429,5201,3000,5215,5191
1774182009.377,5216,3871,5217,5217,2978,5217,5217,5217,5214,4653,5217,4655,3000,3000,5217,5213
1774182010.398,4290,5213,5226,5226,5221,2962,5219,5215,5195,3000,5187,4700,3000,3000,5222,2707
1774182011.418,5207,5208,5207,5207,5208,5207,5207,5207,5209,5193,5201,5208,5199,5205,5203,5207
1774182012.438,5221,5219,5221,5221,5221,3464,5221,2979,5208,3847,5218,3931,3461,3186,5238,2979
1774182013.465,5221,5222,5224,5216,5224,5223,5225,2957,5205,5205,5200,5205,5207,5200,5203,2771
1774182014.483,5210,5210,5211,5210,5210,5210,5210,5209,5209,5210,5209,4700,5213,5209,5209,5210
1774182015.504,3662,2971,2974,5219,5219,5219,2920,5219,2914,3000,3000,3000,4700,3000,2673,2980
1774182016.525,2959,5222,5220,2975,5222,2802,2891,2861,5210,5206,5209,5209,5202,4175,2905,3668
1774182017.546,5213,5213,5213,5213,5213,5213,2975,5208,5210,5211,5213,5141,3000,3000,2971,5213
1774182018.572,5215,5216,3471,5216,2976,5216,2953,5100,5050,4700,4133,3000,3581,3000,2954,2946
1774182019.592,2978,5210,5225,5225,5223,5206,2962,5226,5214,5204,2980,5181,3000,5198,5216,5222
1774182020.615,5213,2975,5213,5207,5213,5213,5205,5213,5211,2977,5070,4969,5212,3000,5204,5209
1774182021.636,5215,5217,5213,2976,5217,2970,5217,5215,5031,3000,5168,3000,4700,3000,5225,4097
1774182022.655,4062,5223,5221,5223,5219,2980,2975,5223,4295,4801,5217,3000,2959,3000,5219,3602
1774182023.682,5215,5214,5214,5150,5219,5219,5219,5219,5216,2975,4067,2977,5215,3000,5198,5214
1774182024.703,5219,2964,3024,5219,5219,5219,4872,5217,5215,5147,5217,5214,3000,3000,3568,5205
1774182025.724,5222,2981,5212,5216,5221,5222,5222,5215,5217,3000,4193,5210,5213,3000,2972,5215
1774182026.745,5213,5214,5214,4302,5214,5214,5214,5214,5214,5211,2972,3429,4725,5204,5215,5211
1774182027.766,2970,5222,2975,2951,5222,5219,2962,2973,4703,3000,3000,4271,3000,3000,4605,3369
1774182028.791,5207,5207,5207,5207,5207,5207,5205,5207,5207,5205,5208,5198,5206,5220,5201,5198
1774182029.814,5213,5202,5217,5213,5217,5216,3840,5217,5210,4962,3838,5200,5208,3000,2956,5211
1774182030.835,5221,2971,2959,2965,5221,5220,2978,3237,5213,5188,3000,3000,5203,3000,2971,4213
1774182031.854,5215,5217,5214,5192,5216,5210,5215,5213,5203,5199,5206,5217,5204,5217,5206,5211
1774182032.876,5220,5218,5216,5219,4177,2978,5219,4166,5212,5170,3000,3000,4706,3000,2978,3130
1774182033.901,5221,5221,2990,2948,5221,2981,2967,5209,5212,5194,3000,5199,3000,3000,2813,5237
1774182034.920,5215,5218,5218,5211,5213,5218,5218,5210,5204,5188,5209,5182,5216,5209,5216,5218
1774182035.940,5219,5216,2977,5213,5219,5219,2972,3920,5218,4700,4490,4700,5224,4700,2963,2996
1774182036.959,5216,3142,5218,5190,2962,3609,3077,3840,2929,5199,5207,5218,5205,5200,4293,5221
1774182037.981,5221,5221,5221,5221,5221,5221,5217,5214,5215,5206,3000,5212,5159,4682,5216,5210
1774182039.008,5218,5218,5218,5218,5218,4540,2976,3438,5202,3000,3000,4854,3000,5160,2957,5212
1774182040.028,5210,5215,5215,5215,5215,5210,2738,2885,5209,3000,3000,4700,3000,3000,2868,5215
1774182041.047,5218,5219,2974,2975,5217,3501,2943,2974,5212,3000,3000,3000,3000,3808,3434,5219
1774182042.065,5214,5214,5214,5213,5214,5214,5214,5214,5213,2969,5177,3000,5212,5206,5209,5207
1774182043.085,5215,5218,2977,5218,2899,5218,2879,2942,3000,3000,3000,3000,3000,3000,3520,3000
1774182044.112,5223,5223,5219,5223,5220,2981,2965,2980,4383,3000,4315,3000,5218,3000,4478,2911
1774182045.133,5221,5219,5217,5223,5213,5223,5220,4542,5220,5225,5218,4140,5223,5186,5214,4396
1774182046.152,5224,2774,5224,5225,2973,2979,2963,4121,5215,3000,3000,3000,3000,3000,2913,2930
1774182047.171,5210,5221,5223,2972,5221,5222,2877,4084,5215,3000,3000,2972,3000,5036,2949,3000
1774182048.193,4983,5105,3215,5114,2976,5214,5214,2978,4405,2891,5219,3000,3000,4700,2987,2980
1774182049.218,3000,5224,5223,5177,5224,2979,2927,2970,4884,3000,3000,3000,3000,3925,2966,2976
1774182050.237,5220,5218,2980,2979,5222,5237,2776,5204,5217,5207,4358,3000,3000,3000,5215,3553
1774182051.257,5217,5214,2991,3080,5219,2977,2978,2978,4470,3000,3000,3000,3000,3000,2984,2978
1774182052.276,2976,3920,2950,5223,5223,5211,4571,2917,2607,3000,3000,3000,3000,3000,3428,2977
1774182053.298,5210,5213,5213,5213,5213,5213,5209,2926,5212,4080,5206,3000,3000,4700,4427,2891
1774182054.324,5215,5215,2975,2973,5215,5215,2956,2946,2939,3000,3000,3000,3000,4700,2966,3000
1774182055.344,2925,2960,5224,5224,5224,4689,2935,2882,4755,3000,3000,3000,3000,3000,5214,3048
1774182056.363,5215,5215,5215,2947,5211,5215,5211,5212,5214,3000,3000,2976,3000,5210,5214,5215
1774182057.384,5222,5216,5219,2922,5218,5223,2918,5222,5206,5203,5204,3000,5206,5201,2906,2988
1774182058.402,5206,5206,5196,5206,5206,5205,5212,5205,5205,5206,5204,5194,5212,5205,5205,5206
1774182059.430,5214,5215,5210,5215,5215,5215,5215,5213,5210,4700,3000,5206,3000,3000,5212,5207
1774182060.449,5218,5218,5218,5218,5218,5213,2949,2971,5211,5198,5213,5204,5212,5190,5001,2962
1774182061.468,3329,5221,5221,5221,5214,5199,5219,2961,3969,3000,3724,5218,3000,3000,3347,3146
1774182062.488,3435,5219,5219,2975,2978,5219,3543,2978,3708,4700,3000,3000,3000,3000,2957,3991
1774182063.509,5221,5221,5221,5216,3544,5217,5220,3563,5204,5196,3000,5199,5205,5202,5208,5241
1774182064.536,5224,5219,5032,5216,2975,5223,5215,5214,4595,5211,3000,5209,3000,3000,5223,5090
1774182065.557,5218,5217,5218,2978,2977,5218,2976,2971,4972,5207,5216,3000,2979,3000,2982,2977
1774182066.576,5207,5213,5213,5213,5205,5213,5208,5213,5212,3664,5216,5208,5170,3000,5209,5190
1774182067.597,5216,5218,5219,5219,5219,5219,5215,2968,4665,5207,5205,3388,3000,3000,5216,2789
1774182068.617,5220,5217,2980,5220,2978,5212,2961,2965,5198,5197,5202,5184,3000,4700,4306,5188
1774182069.642,5224,5220,5218,2986,2976,2980,4079,3034,5216,5213,3000,4979,5147,2979,5233,2979
1774182070.665,5222,5220,5221,5224,5224,5224,5224,5219,5221,5202,5214,4700,5214,4700,2959,5217
1774182071.686,5224,5214,2967,5223,5224,2961,5219,5213,5215,5205,5214,3000,5202,5178,5199,5216
1774182072.704,5208,5215,5215,5215,5215,5215,5213,2960,5215,3000,3000,5201,3957,5214,5229,2619
1774182073.724,5215,5215,5215,5215,2975,5215,5215,4953,5090,5176,4143,5206,2983,2975,5215,3048
1774182074.748,5223,2982,5214,2826,5223,3046,5162,5211,5050,4051,3000,5186,3000,4337,2980,5209
