timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1774183032.907,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
1774183032.907,90,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme2q9,79,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0
1774183032.907,91,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme2q10,61,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
1774183032.907,92,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme2q11,75,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
1774183032.907,93,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme2q12,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0
1774183032.907,94,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme2q13,79,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0
1774183032.907,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,57,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
1774183032.907,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
1774183032.907,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
1774183032.907,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0
1774183032.907,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,499,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0
1774183032.907,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1774183032.907,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,178,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183032.907,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,975,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0
1774183032.907,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,47,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
1774183032.907,LOC,Local timer interrupts,17938,2248,2645,2244,1971,1934,2017,1447,1117,167,110,64,71,115,105,867,817
1774183032.907,IWI,IRQ work interrupts,2953,267,293,269,222,290,214,236,186,25,22,39,16,12,14,414,437
1774183032.907,RES,Rescheduling interrupts,16934,1164,1832,1720,1397,1755,1308,2033,1459,597,545,473,440,513,474,638,587
1774183032.907,CAL,Function call interrupts,159,12,21,14,12,19,19,18,6,4,4,3,3,8,4,7,8
1774183032.907,TLB,TLB shootdowns,152,12,21,14,12,19,19,18,6,4,4,3,3,8,4,6,2
1774183033.927,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183033.927,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774183033.927,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0
1774183033.927,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0
1774183033.927,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0
1774183033.927,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,192,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183033.927,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,958,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0
1774183033.927,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
1774183033.927,LOC,Local timer interrupts,18461,2568,2551,2335,2040,2361,1804,1365,1204,224,64,74,121,13,98,850,789
1774183033.927,IWI,IRQ work interrupts,2814,259,248,254,279,169,193,229,200,21,13,53,20,1,17,414,446
1774183033.927,RES,Rescheduling interrupts,11740,1557,1024,1347,1487,437,1122,1664,1294,263,158,207,187,48,273,349,324
1774183033.927,CAL,Function call interrupts,203,19,30,20,22,7,23,24,17,6,7,5,6,1,7,7,5
1774183033.927,TLB,TLB shootdowns,207,22,30,20,23,7,23,24,17,6,7,5,6,1,7,7,4
1774183034.949,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183034.949,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183034.949,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1774183034.949,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1774183034.949,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1774183034.949,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1774183034.949,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1774183034.949,80,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1774183034.949,83,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme2q2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183034.949,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774183034.949,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1774183034.949,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1774183034.949,93,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme2q12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1774183034.949,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1774183034.949,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0
1774183034.949,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,529,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0
1774183034.949,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0
1774183034.949,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,163,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183034.949,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,952,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0
1774183034.949,LOC,Local timer interrupts,16179,2490,2723,2170,2080,1883,1538,970,763,85,23,14,24,15,23,702,676
1774183034.949,IWI,IRQ work interrupts,3028,329,311,258,284,268,247,219,172,10,12,8,13,8,6,432,452
1774183034.949,RES,Rescheduling interrupts,11984,1323,1800,1081,1672,1077,1313,1292,1155,155,173,105,111,116,124,234,253
1774183034.949,CAL,Function call interrupts,57,3,4,4,4,3,1,4,3,3,3,2,2,2,2,15,3
1774183034.949,TLB,TLB shootdowns,29,2,3,3,3,2,1,3,2,2,2,1,1,1,1,2,1
1774183035.974,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183035.974,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1774183035.974,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1774183035.974,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0
1774183035.974,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
1774183035.974,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1774183035.974,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,146,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183035.974,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,950,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0
1774183035.974,LOC,Local timer interrupts,15741,2738,2558,2155,2013,1772,1507,899,665,71,13,3,15,15,3,669,645
1774183035.974,IWI,IRQ work interrupts,2877,285,287,163,280,291,260,202,174,10,4,3,6,7,3,436,466
1774183035.974,RES,Rescheduling interrupts,10689,1584,1521,562,1489,1317,1151,1176,1077,74,92,30,69,73,59,165,249
1774183035.974,CAL,Function call interrupts,10,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0
1774183035.974,TLB,TLB shootdowns,10,0,2,1,1,1,0,1,0,0,1,0,1,1,1,0,0
1774183036.994,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme1q1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme1q2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme1q3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,53,IR-PCI-MSIX-0000:08:00.0 4-edge nvme1q4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme1q5,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,55,IR-PCI-MSIX-0000:08:00.0 6-edge nvme1q6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1774183036.994,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme1q7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1774183036.994,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme1q8,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
1774183036.994,58,IR-PCI-MSIX-0000:08:00.0 9-edge nvme1q9,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
1774183036.994,59,IR-PCI-MSIX-0000:08:00.0 10-edge nvme1q10,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1774183036.994,60,IR-PCI-MSIX-0000:08:00.0 11-edge nvme1q11,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
1774183036.994,61,IR-PCI-MSIX-0000:08:00.0 12-edge nvme1q12,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
1774183036.994,62,IR-PCI-MSIX-0000:08:00.0 13-edge nvme1q13,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
1774183036.994,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme1q14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1774183036.994,64,IR-PCI-MSIX-0000:08:00.0 15-edge nvme1q15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1774183036.994,65,IR-PCI-MSIX-0000:08:00.0 16-edge nvme1q16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1774183036.994,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
1774183036.994,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
1774183036.994,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1774183036.994,74,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1774183036.994,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
1774183036.994,76,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1774183036.994,77,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1774183036.994,78,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
1774183036.994,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1774183036.994,80,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1774183036.994,81,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1774183036.994,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1774183036.994,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
1774183036.994,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
1774183036.994,90,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme2q9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1774183036.994,91,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme2q10,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1774183036.994,92,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme2q11,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
1774183036.994,93,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme2q12,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
1774183036.994,94,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme2q13,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1774183036.994,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1774183036.994,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
1774183036.994,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1774183036.994,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,527,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0
1774183036.994,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1297,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0
1774183036.994,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,142,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183036.994,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,935,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0
1774183036.994,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1774183036.994,LOC,Local timer interrupts,16456,2574,2591,2535,2187,1875,1502,964,691,71,17,18,24,13,17,693,686
1774183036.994,IWI,IRQ work interrupts,3023,251,315,343,329,261,234,208,162,2,6,13,10,6,3,429,452
1774183036.994,RES,Rescheduling interrupts,10992,1101,1239,1417,1614,1171,1123,1149,1225,101,93,93,75,65,70,209,247
1774183036.994,CAL,Function call interrupts,79,8,9,8,6,3,9,8,5,3,3,3,2,2,3,4,5
1774183036.994,TLB,TLB shootdowns,79,8,10,8,6,3,9,8,5,3,3,3,2,2,3,4,4
1774183038.015,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183038.015,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183038.015,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1774183038.015,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1774183038.015,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774183038.015,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,34,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
1774183038.015,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0
1774183038.015,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
1774183038.015,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1298,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0
1774183038.015,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,123,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183038.015,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,956,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0
1774183038.015,LOC,Local timer interrupts,16441,2464,2694,2245,2058,2041,1691,1021,741,77,16,6,15,9,10,694,661
1774183038.015,IWI,IRQ work interrupts,3031,316,291,257,307,223,301,223,176,4,6,3,10,4,5,432,473
1774183038.015,RES,Rescheduling interrupts,10860,1289,1140,1116,1605,1066,1470,1269,1036,90,72,69,66,66,82,177,248
1774183038.015,CAL,Function call interrupts,27,1,2,2,3,2,0,2,3,1,2,1,1,1,2,2,3
1774183038.015,TLB,TLB shootdowns,24,1,2,2,3,2,0,2,3,1,2,1,1,1,2,1,1
1774183039.033,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
1774183039.033,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1774183039.033,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1774183039.033,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1227,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0
1774183039.033,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
1774183039.033,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0
1774183039.033,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,191,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183039.033,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,941,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0
1774183039.033,LOC,Local timer interrupts,16706,2796,2468,2277,2179,2015,1469,986,856,71,16,25,23,9,47,752,719
1774183039.033,IWI,IRQ work interrupts,2932,328,293,174,306,235,250,199,187,13,15,10,14,6,12,429,462
1774183039.033,RES,Rescheduling interrupts,11771,1879,1337,712,1715,1006,1135,1310,1360,170,169,112,122,110,97,233,305
1774183039.033,CAL,Function call interrupts,234,21,27,40,19,9,32,47,8,3,3,4,4,5,4,3,5
1774183039.033,TLB,TLB shootdowns,232,21,28,40,19,9,32,47,8,3,3,4,4,5,4,2,3
1774183040.055,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183040.055,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183040.055,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
1774183040.055,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
1774183040.055,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
1774183040.055,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
1774183040.055,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1774183040.055,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183040.055,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1774183040.055,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0
1774183040.055,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
1774183040.055,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0
1774183040.055,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,195,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183040.055,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,952,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0
1774183040.055,LOC,Local timer interrupts,16362,2719,2615,2369,1885,2004,1614,902,578,83,17,13,23,110,24,722,682
1774183040.055,IWI,IRQ work interrupts,2943,320,178,310,280,287,270,210,138,14,8,6,9,12,13,431,458
1774183040.055,RES,Rescheduling interrupts,11202,1870,662,1652,1588,1050,1312,1030,1005,132,62,101,97,87,91,204,260
1774183040.055,CAL,Function call interrupts,62,8,7,8,3,6,5,2,4,4,1,2,2,2,2,3,4
1774183040.055,TLB,TLB shootdowns,61,8,7,8,3,6,5,2,4,4,1,2,2,2,2,3,3
1774183041.080,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1774183041.080,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1774183041.080,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0
1774183041.080,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0
1774183041.080,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0
1774183041.080,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,192,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183041.080,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,965,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0
1774183041.080,LOC,Local timer interrupts,16199,2274,2893,2132,1877,1486,2285,995,817,65,18,4,26,8,4,677,638
1774183041.080,IWI,IRQ work interrupts,3142,235,346,284,300,242,358,241,201,11,6,4,13,7,1,423,471
1774183041.080,RES,Rescheduling interrupts,10533,1289,1860,1419,1511,1197,397,1286,856,69,90,51,61,60,24,139,223
1774183041.080,CAL,Function call interrupts,21,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,7
1774183041.080,TLB,TLB shootdowns,16,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1774183042.100,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183042.100,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183042.100,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774183042.100,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
1774183042.100,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183042.100,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0
